,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
5125,49.0,4/7/18,Dallas,FC Dallas,1.0,Colorado Rapids,1.0,"13,147",Toyota Stadium,64%,1523059200.0
5126,50.0,4/7/18,Chicago,Chicago Fire,1.0,Columbus Crew SC,0.0,"11,023",Toyota Park,55%,1523059200.0
5127,51.0,4/7/18,Salt Lake,Real Salt Lake,2.0,Vancuver Whitecaps,1.0,"16,015",Rio Tinto Stadium,79%,1523059200.0
5128,52.0,4/8/18,Orlando,Orlando City SC,3.0,Portland Timbers,2.0,"22,337",Orlando City Stadium,88%,1523145600.0
5129,53.0,4/8/18,Los Angeles,LA Galaxy,0.0,Sporting Kansas City,2.0,"25,846",StubHub Center,96%,1523145600.0
5130,54.0,4/11/18,NYCFC,NYCFC,4.0,Real Salt Lake,0.0,"18,603",Yankee Stadium,61%,1523404800.0
5131,55.0,4/13/18,Philadelphia,Philadelphia Union,0.0,Orlando City SC,2.0,"16,032",Talen Energy Stadium,87%,1523577600.0
5132,56.0,4/13/18,Vancouver,Vancuver Whitecaps,0.0,LAFC,2.0,"22,120",BC Place,100%,1523577600.0
5133,57.0,4/14/18,NJ/NY,New York Red Bull,3.0,Montreal Impact,1.0,"15,017",Red Bull Arena,60%,1523664000.0
5134,58.0,4/14/18,Colorado,Colorado Rapids,2.0,Toronto FC,0.0,"11,232",Dick's Sporting Goods Park,62%,1523664000.0
5135,59.0,4/14/18,Chicago,Chicago Fire,0.0,LA Galaxy,1.0,"21,915",Toyota Park,110%,1523664000.0
5136,60.0,4/14/18,DC United,DC United,1.0,Columbus Crew SC,0.0,"12,396",RFK Stadium,62%,1523664000.0
5137,61.0,4/14/18,New England,New England Revolution,0.0,FC Dallas,1.0,"11,508",Gillette Stadium,58%,1523664000.0
5138,62.0,4/14/18,Portland,Portland Timbers,3.0,Minnesota United,2.0,"21,144",Providence Park,100%,1523664000.0
5139,63.0,4/14/18,San Jose,San Jose Earthquakes,2.0,Houston Dynamo,2.0,"17,822",Avaya Stadium,99%,1523664000.0
5140,64.0,4/15/18,Kansas City,Sporting Kansas City,2.0,Seattle Sounders FC,2.0,"18,508",Children's Mercy Park,100%,1523750400.0
5141,65.0,4/15/18,Atlanta,Atlanta United,2.0,NYCFC,2.0,"45,001",Bobby Dodd Stadium,82%,1523750400.0
5142,66.0,4/20/18,Kansas City,Sporting Kansas City,6.0,Vancuver Whitecaps,0.0,"19,690",Children's Mercy Park,107%,1524182400.0
5143,67.0,4/21/18,Montreal,Montreal Impact,3.0,LAFC,5.0,"20,302",Saputo Stadium,98%,1524268800.0
5144,68.0,4/21/18,HOU/SJ,Houston Dynamo,5.0,Toronto FC,1.0,"17,109",BBVA Compass Stadium,78%,1524268800.0
5145,69.0,4/21/18,NJ/NY,New York Red Bull,1.0,Chicago Fire,2.0,"18,784",Red Bull Arena,75%,1524268800.0
5146,70.0,4/21/18,Columbus,Columbus Crew SC,2.0,New England Revolution,2.0,"11,264",Mapfre Stadium,56%,1524268800.0
5147,71.0,4/21/18,Orlando,Orlando City SC,3.0,San Jose Earthquakes,2.0,"25,527",Orlando City Stadium,100%,1524268800.0
5148,72.0,4/21/18,Dallas,FC Dallas,2.0,Philadelphia Union,0.0,"13,326",Toyota Stadium,65%,1524268800.0
5149,73.0,4/21/18,Salt Lake,Real Salt Lake,3.0,Colorado Rapids,0.0,"17,461",Rio Tinto Stadium,86%,1524268800.0
5150,74.0,4/21/18,Los Angeles,LA Galaxy,0.0,Atlanta United,2.0,"25,846",StubHub Center,96%,1524268800.0
5151,75.0,4/22/18,Seattle,Seattle Sounders FC,3.0,Minnesota United,1.0,"39,477",CenturyLink Field,100%,1524355200.0
5152,76.0,4/22/18,Portland,Portland Timbers,3.0,NYCFC,0.0,"21,144",Providence Park,100%,1524355200.0
5153,77.0,4/27/18,Vancouver,Vancuver Whitecaps,2.0,Real Salt Lake,0.0,"19,283",BC Place,87%,1524787200.0
5154,78.0,4/28/18,Atlanta,Atlanta United,4.0,Montreal Impact,1.0,"45,039",Bobby Dodd Stadium,82%,1524873600.0
5155,79.0,4/28/18,Toronto,Toronto FC,2.0,Chicago Fire,2.0,"26,331",BMO Field,88%,1524873600.0
5156,80.0,4/28/18,Philadelphia,Philadelphia Union,3.0,DC United,2.0,"16,493",Talen Energy Stadium,89%,1524873600.0
5157,81.0,4/28/18,Columbus,Columbus Crew SC,2.0,San Jose Earthquakes,1.0,"11,479",Mapfre Stadium,57%,1524873600.0
5158,82.0,4/28/18,New England,New England Revolution,1.0,Sporting Kansas City,0.0,"17,015",Gillette Stadium,85%,1524873600.0
5159,83.0,4/28/18,Minnesota,Minnesota United,2.0,Houston Dynamo,1.0,"21,574",TCF Bank Stadium,99%,1524873600.0
5160,84.0,4/28/18,Los Angeles,LA Galaxy,2.0,New York Red Bull,3.0,"26,704",StubHub Center,99%,1524873600.0
5161,85.0,4/29/18,Colorado,Colorado Rapids,1.0,Orlando City SC,2.0,"15,702",Dick's Sporting Goods Park,87%,1524960000.0
5162,86.0,4/29/18,NYCFC,NYCFC,3.0,FC Dallas,1.0,"22,115",Yankee Stadium,73%,1524960000.0
5163,87.0,4/29/18,LAFC,LAFC,1.0,Seattle Sounders FC,0.0,"22,000",Banc of California Stadium,100%,1524960000.0
5164,88.0,5/4/18,Toronto,Toronto FC,3.0,Philadelphia Union,0.0,"24,728",BMO Field,82%,1525392000.0
5165,89.0,5/5/18,Montreal,Montreal Impact,4.0,New England Revolution,2.0,"15,622",Saputo Stadium,75%,1525478400.0
5166,90.0,5/5/18,NJ/NY,New York Red Bull,4.0,NYCFC,0.0,"25,219",Red Bull Arena,101%,1525478400.0
5167,91.0,5/5/18,Minnesota,Minnesota United,1.0,Vancuver Whitecaps,0.0,"19,642",TCF Bank Stadium,90%,1525478400.0
5168,92.0,5/5/18,LAFC,LAFC,1.0,FC Dallas,1.0,"22,000",Banc of California Stadium,100%,1525478400.0
5169,93.0,5/5/18,Seattle,Seattle Sounders FC,0.0,Columbus Crew SC,0.0,"39,515",CenturyLink Field,100%,1525478400.0
5170,94.0,5/5/18,Chicago,Chicago Fire,1.0,Atlanta United,2.0,"15,024",Toyota Park,75%,1525478400.0
5171,95.0,5/5/18,HOU/SJ,Houston Dynamo,3.0,LA Galaxy,2.0,"22,320",BBVA Compass Stadium,101%,1525478400.0
5172,96.0,5/5/18,Kansas City,Sporting Kansas City,1.0,Colorado Rapids,0.0,"20,553",Children's Mercy Park,111%,1525478400.0
5173,97.0,5/5/18,San Jose,San Jose Earthquakes,0.0,Portland Timbers,1.0,"17,850",Avaya Stadium,99%,1525478400.0
5174,98.0,5/6/18,Orlando,Orlando City SC,3.0,Real Salt Lake,1.0,"23,258",Orlando City Stadium,91%,1525564800.0
5175,99.0,5/9/18,Atlanta,Atlanta United,0.0,Sporting Kansas City,2.0,"44,696",Bobby Dodd Stadium,81%,1525824000.0
5176,100.0,5/9/18,Columbus,Columbus Crew SC,1.0,Philadelphia Union,0.0,"7,683",Mapfre Stadium,38%,1525824000.0
5177,101.0,5/9/18,Toronto,Toronto FC,1.0,Seattle Sounders FC,2.0,"26,089",BMO Field,87%,1525824000.0
5178,102.0,5/9/18,Chicago,Chicago Fire,1.0,Montreal Impact,0.0,"10,067",Toyota Park,50%,1525824000.0
5179,103.0,5/9/18,LAFC,LAFC,2.0,Minnesota United,0.0,"22,000",Banc of California Stadium,100%,1525824000.0
5180,104.0,5/11/18,Vancouver,Vancuver Whitecaps,2.0,Houston Dynamo,2.0,"18,813",BC Place,85%,1525996800.0
5181,105.0,5/12/18,Minnesota,Minnesota United,1.0,San Jose Earthquakes,3.0,"19,721",TCF Bank Stadium,90%,1526083200.0
5182,106.0,5/12/18,Montreal,Montreal Impact,0.0,Philadelphia Union,2.0,"17,140",Saputo Stadium,82%,1526083200.0
5183,107.0,5/12/18,Dallas,FC Dallas,3.0,LA Galaxy,2.0,"18,355",Toyota Stadium,90%,1526083200.0
5184,108.0,5/12/18,Columbus,Columbus Crew SC,3.0,Chicago Fire,0.0,"11,108",Mapfre Stadium,56%,1526083200.0
5185,109.0,5/12/18,New England,New England Revolution,3.0,Toronto FC,2.0,"19,596",Gillette Stadium,98%,1526083200.0
5186,110.0,5/12/18,Colorado,Colorado Rapids,1.0,New York Red Bull,2.0,"15,691",Dick's Sporting Goods Park,87%,1526083200.0
5187,111.0,5/12/18,Salt Lake,Real Salt Lake,3.0,DC United,2.0,"16,961",Rio Tinto Stadium,84%,1526083200.0
5188,112.0,5/13/18,Portland,Portland Timbers,1.0,Seattle Sounders FC,0.0,"21,144",Providence Park,100%,1526169600.0
5189,113.0,5/13/18,Orlando,Orlando City SC,1.0,Atlanta United,2.0,"24,232",Orlando City Stadium,95%,1526169600.0
5190,114.0,5/13/18,LAFC,LAFC,2.0,NYCFC,2.0,"22,000",Banc of California Stadium,100%,1526169600.0
5191,115.0,5/16/18,Vancouver,Vancuver Whitecaps,2.0,San Jose Earthquakes,2.0,"17,357",BC Place,78%,1526428800.0
5192,116.0,5/18/18,Toronto,Toronto FC,2.0,Orlando City SC,1.0,"28,009",BMO Field,93%,1526601600.0
5193,117.0,5/19/18,NYCFC,NYCFC,4.0,Colorado Rapids,0.0,"21,494",Yankee Stadium,71%,1526688000.0
5194,118.0,5/19/18,Portland,Portland Timbers,2.0,LAFC,1.0,"21,144",Providence Park,100%,1526688000.0
5195,119.0,5/19/18,Dallas,FC Dallas,2.0,Vancuver Whitecaps,2.0,"13,907",Toyota Stadium,68%,1526688000.0
5196,120.0,5/19/18,New England,New England Revolution,0.0,Columbus Crew SC,1.0,"14,087",Gillette Stadium,70%,1526688000.0
5197,121.0,5/19/18,Philadelphia,Philadelphia Union,4.0,Real Salt Lake,1.0,"16,019",Talen Energy Stadium,87%,1526688000.0
5198,122.0,5/19/18,San Jose,San Jose Earthquakes,1.0,DC United,3.0,"17,644",Avaya Stadium,98%,1526688000.0
5199,123.0,5/19/18,Minnesota,Minnesota United,1.0,Sporting Kansas City,1.0,"23,117",TCF Bank Stadium,106%,1526688000.0
5200,124.0,5/19/18,Chicago,Chicago Fire,2.0,Houston Dynamo,3.0,"14,206",Toyota Park,71%,1526688000.0
5201,125.0,5/20/18,Atlanta,Atlanta United,1.0,New York Red Bull,3.0,"45,089",Bobby Dodd Stadium,82%,1526774400.0
5202,126.0,5/21/18,Montreal,Montreal Impact,0.0,LA Galaxy,1.0,"20,801",Saputo Stadium,100%,1526860800.0
5203,127.0,5/25/18,Toronto,Toronto FC,0.0,FC Dallas,1.0,"27,549",BMO Field,92%,1527206400.0
5204,128.0,5/25/18,HOU/SJ,Houston Dynamo,3.0,NYCFC,1.0,"18,123",BBVA Compass Stadium,82%,1527206400.0
5205,129.0,5/25/18,Los Angeles,LA Galaxy,1.0,San Jose Earthquakes,0.0,"23,118",StubHub Center,86%,1527206400.0
5206,130.0,5/26/18,Seattle,Seattle Sounders FC,0.0,Real Salt Lake,1.0,"39,508",CenturyLink Field,100%,1527292800.0
5207,131.0,5/26/18,Vancouver,Vancuver Whitecaps,3.0,New England Revolution,3.0,"22,120",BC Place,100%,1527292800.0
5208,132.0,5/26/18,NJ/NY,New York Red Bull,0.0,Philadelphia Union,0.0,"17,814",Red Bull Arena,71%,1527292800.0
5209,133.0,5/26/18,Orlando,Orlando City SC,1.0,Chicago Fire,2.0,"25,288",Orlando City Stadium,99%,1527292800.0
5210,134.0,5/26/18,Minnesota,Minnesota United,2.0,Montreal Impact,0.0,"21,331",TCF Bank Stadium,97%,1527292800.0
5211,135.0,5/26/18,Colorado,Colorado Rapids,2.0,Portland Timbers,3.0,"17,424",Dick's Sporting Goods Park,96%,1527292800.0
5212,136.0,5/26/18,LAFC,LAFC,1.0,DC United,1.0,"22,000",Banc of California Stadium,100%,1527292800.0
5213,137.0,5/27/18,Kansas City,Sporting Kansas City,0.0,Columbus Crew SC,0.0,"20,697",Children's Mercy Park,112%,1527379200.0
5214,138.0,5/30/18,New England,New England Revolution,1.0,Atlanta United,1.0,"10,547",Gillette Stadium,53%,1527638400.0
5215,139.0,5/30/18,Philadelphia,Philadelphia Union,3.0,Chicago Fire,1.0,"14,805",Talen Energy Stadium,80%,1527638400.0
5216,140.0,5/30/18,Salt Lake,Real Salt Lake,2.0,Houston Dynamo,1.0,"16,613",Rio Tinto Stadium,82%,1527638400.0
5217,141.0,5/30/18,Los Angeles,LA Galaxy,2.0,FC Dallas,3.0,"18,003",StubHub Center,67%,1527638400.0
5218,142.0,6/1/18,Colorado,Colorado Rapids,1.0,Vancuver Whitecaps,2.0,"16,746",Dick's Sporting Goods Park,93%,1527811200.0
5219,143.0,6/2/18,Portland,Portland Timbers,1.0,LA Galaxy,1.0,"21,144",Providence Park,100%,1527897600.0
5220,144.0,6/2/18,Atlanta,Atlanta United,3.0,Philadelphia Union,1.0,"45,140",Bobby Dodd Stadium,82%,1527897600.0
5221,145.0,6/2/18,Columbus,Columbus Crew SC,3.0,Toronto FC,3.0,"12,305",Mapfre Stadium,62%,1527897600.0
5222,146.0,6/2/18,Montreal,Montreal Impact,1.0,Houston Dynamo,0.0,"17,512",Saputo Stadium,84%,1527897600.0
5223,147.0,6/2/18,New England,New England Revolution,2.0,New York Red Bull,1.0,"21,576",Gillette Stadium,108%,1527897600.0
5224,148.0,6/2/18,NYCFC,NYCFC,3.0,Orlando City SC,0.0,"22,103",Yankee Stadium,73%,1527897600.0
5225,149.0,6/2/18,Dallas,FC Dallas,2.0,LAFC,1.0,"14,022",Toyota Stadium,68%,1527897600.0
5226,150.0,6/2/18,Chicago,Chicago Fire,2.0,San Jose Earthquakes,1.0,"14,138",Toyota Park,71%,1527897600.0
5227,151.0,6/2/18,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,0.0,"18,556",Rio Tinto Stadium,92%,1527897600.0
5228,152.0,6/3/18,Kansas City,Sporting Kansas City,4.0,Minnesota United,1.0,"20,422",Children's Mercy Park,111%,1527984000.0
5229,153.0,6/8/18,Philadelphia,Philadelphia Union,0.0,Toronto FC,2.0,"16,493",Talen Energy Stadium,89%,1528416000.0
5230,154.0,6/9/18,NYCFC,NYCFC,1.0,Atlanta United,1.0,"25,628",Yankee Stadium,85%,1528502400.0
5231,155.0,6/9/18,Columbus,Columbus Crew SC,1.0,New York Red Bull,1.0,"11,246",Mapfre Stadium,56%,1528502400.0
5232,156.0,6/9/18,Vancouver,Vancuver Whitecaps,5.0,Orlando City SC,2.0,"22,120",BC Place,100%,1528502400.0
5233,157.0,6/9/18,Dallas,FC Dallas,2.0,Montreal Impact,0.0,"13,506",Toyota Stadium,66%,1528502400.0
5234,158.0,6/9/18,Chicago,Chicago Fire,1.0,New England Revolution,1.0,"14,415",Toyota Park,72%,1528502400.0
5235,159.0,6/9/18,HOU/SJ,Houston Dynamo,2.0,Colorado Rapids,0.0,"16,058",BBVA Compass Stadium,73%,1528502400.0
5236,160.0,6/9/18,Seattle,Seattle Sounders FC,2.0,DC United,1.0,"39,465",CenturyLink Field,100%,1528502400.0
5237,161.0,6/9/18,Los Angeles,LA Galaxy,3.0,Real Salt Lake,0.0,"25,462",StubHub Center,94%,1528502400.0
5238,162.0,6/9/18,Portland,Portland Timbers,0.0,Sporting Kansas City,0.0,"21,144",Providence Park,100%,1528502400.0
5239,163.0,6/9/18,San Jose,San Jose Earthquakes,3.0,LAFC,4.0,"17,650",Avaya Stadium,98%,1528502400.0
5240,164.0,6/13/18,Montreal,Montreal Impact,3.0,Orlando City SC,0.0,"15,621",Saputo Stadium,75%,1528848000.0
5241,165.0,6/13/18,Columbus,Columbus Crew SC,0.0,Atlanta United,2.0,"10,132",Mapfre Stadium,51%,1528848000.0
5242,166.0,6/13/18,Toronto,Toronto FC,4.0,DC United,4.0,"23,011",BMO Field,77%,1528848000.0
5243,167.0,6/13/18,NJ/NY,New York Red Bull,2.0,Seattle Sounders FC,1.0,"15,553",Red Bull Arena,62%,1528848000.0
5244,168.0,6/13/18,Colorado,Colorado Rapids,2.0,Chicago Fire,2.0,"16,068",Dick's Sporting Goods Park,89%,1528848000.0
5245,169.0,6/13/18,San Jose,San Jose Earthquakes,2.0,New England Revolution,2.0,"16,234",Avaya Stadium,90%,1528848000.0
5246,170.0,6/23/18,Philadelphia,Philadelphia Union,4.0,Vancuver Whitecaps,0.0,"15,250",Talen Energy Stadium,82%,1529712000.0
5247,171.0,6/23/18,NJ/NY,New York Red Bull,3.0,FC Dallas,0.0,"20,827",Red Bull Arena,83%,1529712000.0
5248,172.0,6/23/18,Orlando,Orlando City SC,0.0,Montreal Impact,2.0,"23,498",Orlando City Stadium,92%,1529712000.0
5249,173.0,6/23/18,Kansas City,Sporting Kansas City,3.0,Houston Dynamo,2.0,"20,081",Children's Mercy Park,109%,1529712000.0
5250,174.0,6/23/18,Colorado,Colorado Rapids,3.0,Minnesota United,2.0,"13,664",Dick's Sporting Goods Park,76%,1529712000.0
5251,175.0,6/23/18,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,1.0,"18,472",Rio Tinto Stadium,91%,1529712000.0
5252,176.0,6/23/18,Seattle,Seattle Sounders FC,1.0,Chicago Fire,1.0,"39,513",CenturyLink Field,100%,1529712000.0
5253,177.0,6/23/18,LAFC,LAFC,2.0,Columbus Crew SC,0.0,"22,000",Banc of California Stadium,100%,1529712000.0
5254,178.0,6/24/18,Atlanta,Atlanta United,1.0,Portland Timbers,1.0,"45,116",Bobby Dodd Stadium,82%,1529798400.0
5255,179.0,6/24/18,NYCFC,NYCFC,2.0,Toronto FC,1.0,"23,930",Yankee Stadium,79%,1529798400.0
5256,180.0,6/29/18,Minnesota,Minnesota United,0.0,FC Dallas,1.0,"22,345",TCF Bank Stadium,102%,1530230400.0
5257,181.0,6/30/18,Seattle,Seattle Sounders FC,2.0,Portland Timbers,3.0,"47,521",CenturyLink Field,121%,1530316800.0
5258,182.0,6/30/18,Atlanta,Atlanta United,4.0,Orlando City SC,0.0,"71,932",Bobby Dodd Stadium,131%,1530316800.0
5259,183.0,6/30/18,Montreal,Montreal Impact,2.0,Sporting Kansas City,0.0,"16,142",Saputo Stadium,78%,1530316800.0
5260,184.0,6/30/18,Columbus,Columbus Crew SC,2.0,Real Salt Lake,1.0,"16,680",Mapfre Stadium,84%,1530316800.0
5261,185.0,6/30/18,New England,New England Revolution,3.0,DC United,2.0,"19,371",Gillette Stadium,97%,1530316800.0
5262,186.0,6/30/18,Chicago,Chicago Fire,3.0,NYCFC,2.0,"15,204",Toyota Park,76%,1530316800.0
5263,187.0,6/30/18,LAFC,LAFC,4.0,Philadelphia Union,1.0,"22,000",Banc of California Stadium,100%,1530316800.0
5264,188.0,6/30/18,San Jose,San Jose Earthquakes,3.0,LA Galaxy,3.0,"50,743",Avaya Stadium,282%,1530316800.0
5265,189.0,7/1/18,Toronto,Toronto FC,0.0,New York Red Bull,1.0,"26,363",BMO Field,88%,1530403200.0
5266,190.0,7/1/18,Vancouver,Vancuver Whitecaps,0.0,Colorado Rapids,1.0,"21,038",BC Place,95%,1530403200.0
5267,191.0,7/3/18,HOU/SJ,Houston Dynamo,2.0,LAFC,2.0,"16,037",BBVA Compass Stadium,73%,1530576000.0
5268,192.0,7/4/18,Minnesota,Minnesota United,4.0,Toronto FC,3.0,"20,559",TCF Bank Stadium,94%,1530662400.0
5269,193.0,7/4/18,Dallas,FC Dallas,3.0,Atlanta United,2.0,"17,298",Toyota Stadium,84%,1530662400.0
5270,194.0,7/4/18,Colorado,Colorado Rapids,1.0,Seattle Sounders FC,2.0,"16,374",Dick's Sporting Goods Park,91%,1530662400.0
5271,195.0,7/4/18,Salt Lake,Real Salt Lake,4.0,Sporting Kansas City,2.0,"19,206",Rio Tinto Stadium,95%,1530662400.0
5272,196.0,7/4/18,Los Angeles,LA Galaxy,2.0,DC United,2.0,"25,462",StubHub Center,94%,1530662400.0
5273,197.0,7/7/18,Philadelphia,Philadelphia Union,0.0,Atlanta United,2.0,"17,025",Talen Energy Stadium,92%,1530921600.0
5274,198.0,7/7/18,Montreal,Montreal Impact,2.0,Colorado Rapids,1.0,"16,030",Saputo Stadium,77%,1530921600.0
5275,199.0,7/7/18,New England,New England Revolution,0.0,Seattle Sounders FC,0.0,"16,484",Gillette Stadium,82%,1530921600.0
5276,200.0,7/7/18,Kansas City,Sporting Kansas City,2.0,Toronto FC,2.0,"21,064",Children's Mercy Park,114%,1530921600.0
5277,201.0,7/7/18,HOU/SJ,Houston Dynamo,3.0,Minnesota United,0.0,"13,947",BBVA Compass Stadium,63%,1530921600.0
5278,202.0,7/7/18,Salt Lake,Real Salt Lake,2.0,FC Dallas,0.0,"17,319",Rio Tinto Stadium,86%,1530921600.0
5279,203.0,7/7/18,Vancouver,Vancuver Whitecaps,3.0,Chicago Fire,2.0,"22,120",BC Place,100%,1530921600.0
5280,204.0,7/7/18,Los Angeles,LA Galaxy,4.0,Columbus Crew SC,0.0,"21,211",StubHub Center,79%,1530921600.0
5281,205.0,7/7/18,LAFC,LAFC,4.0,Orlando City SC,1.0,"22,000",Banc of California Stadium,100%,1530921600.0
5282,206.0,7/7/18,Portland,Portland Timbers,2.0,San Jose Earthquakes,1.0,"21,144",Providence Park,100%,1530921600.0
5283,207.0,7/8/18,NYCFC,NYCFC,1.0,New York Red Bull,0.0,"30,027",Yankee Stadium,99%,1531008000.0
5284,208.0,7/11/18,NYCFC,NYCFC,3.0,Montreal Impact,0.0,"18,706",Yankee Stadium,62%,1531267200.0
5285,209.0,7/11/18,Chicago,Chicago Fire,3.0,Philadelphia Union,4.0,"12,008",Toyota Park,60%,1531267200.0
5286,210.0,7/14/18,NJ/NY,New York Red Bull,3.0,Sporting Kansas City,2.0,"16,793",Red Bull Arena,67%,1531526400.0
5287,211.0,7/14/18,NYCFC,NYCFC,2.0,Columbus Crew SC,0.0,"21,085",Yankee Stadium,70%,1531526400.0
5288,212.0,7/14/18,Montreal,Montreal Impact,2.0,San Jose Earthquakes,0.0,"15,485",Saputo Stadium,74%,1531526400.0
5289,213.0,7/14/18,New England,New England Revolution,2.0,LA Galaxy,3.0,"36,573",Gillette Stadium,183%,1531526400.0
5290,214.0,7/14/18,Dallas,FC Dallas,3.0,Chicago Fire,1.0,"16,000",Toyota Stadium,78%,1531526400.0
5291,215.0,7/14/18,DC United,DC United,3.0,Vancuver Whitecaps,1.0,"20,504",Audi Field,103%,1531526400.0
5292,216.0,7/14/18,Minnesota,Minnesota United,3.0,Real Salt Lake,2.0,"23,667",TCF Bank Stadium,108%,1531526400.0
5293,217.0,7/14/18,Orlando,Orlando City SC,2.0,Toronto FC,1.0,"23,420",Orlando City Stadium,92%,1531526400.0
5294,218.0,7/14/18,Colorado,Colorado Rapids,0.0,Houston Dynamo,0.0,"14,327",Dick's Sporting Goods Park,79%,1531526400.0
5295,219.0,7/15/18,Atlanta,Atlanta United,1.0,Seattle Sounders FC,1.0,"72,243",Bobby Dodd Stadium,131%,1531612800.0
5296,220.0,7/15/18,LAFC,LAFC,0.0,Portland Timbers,0.0,"22,000",Banc of California Stadium,100%,1531612800.0
5297,221.0,7/18/18,Minnesota,Minnesota United,2.0,New England Revolution,1.0,"27,544",TCF Bank Stadium,126%,1531872000.0
5298,222.0,7/21/18,Atlanta,Atlanta United,3.0,DC United,1.0,"45,087",Bobby Dodd Stadium,82%,1532131200.0
5299,223.0,7/21/18,Seattle,Seattle Sounders FC,2.0,Vancuver Whitecaps,0.0,"41,849",CenturyLink Field,106%,1532131200.0
5300,224.0,7/21/18,Chicago,Chicago Fire,1.0,Toronto FC,2.0,"15,177",Toyota Park,76%,1532131200.0
5301,225.0,7/21/18,Philadelphia,Philadelphia Union,1.0,LA Galaxy,3.0,"19,013",Talen Energy Stadium,103%,1532131200.0
5302,226.0,7/21/18,NJ/NY,New York Red Bull,2.0,New England Revolution,0.0,"16,027",Red Bull Arena,64%,1532131200.0
5303,227.0,7/21/18,Columbus,Columbus Crew SC,3.0,Orlando City SC,2.0,"14,052",Mapfre Stadium,70%,1532131200.0
5304,228.0,7/21/18,HOU/SJ,Houston Dynamo,1.0,FC Dallas,1.0,"19,295",BBVA Compass Stadium,88%,1532131200.0
5305,229.0,7/21/18,Salt Lake,Real Salt Lake,2.0,Colorado Rapids,2.0,"19,207",Rio Tinto Stadium,95%,1532131200.0
5306,230.0,7/21/18,Portland,Portland Timbers,2.0,Montreal Impact,2.0,"21,144",Providence Park,100%,1532131200.0
5307,231.0,7/22/18,Minnesota,Minnesota United,5.0,LAFC,1.0,"22,739",TCF Bank Stadium,104%,1532217600.0
5308,232.0,7/25/18,HOU/SJ,Houston Dynamo,1.0,Philadelphia Union,3.0,"13,094",BBVA Compass Stadium,59%,1532476800.0
5309,233.0,7/25/18,DC United,DC United,0.0,New York Red Bull,1.0,"15,655",RFK Stadium,78%,1532476800.0
5310,234.0,7/25/18,San Jose,San Jose Earthquakes,0.0,Seattle Sounders FC,1.0,"16,478",Avaya Stadium,92%,1532476800.0
5311,235.0,7/26/18,Orlando,Orlando City SC,0.0,NYCFC,2.0,"23,790",Orlando City Stadium,93%,1532563200.0
5312,236.0,7/26/18,LAFC,LAFC,2.0,LA Galaxy,2.0,"22,716",Banc of California Stadium,103%,1532563200.0
5313,237.0,7/28/18,Montreal,Montreal Impact,1.0,Atlanta United,2.0,"19,064",Saputo Stadium,92%,1532736000.0
5314,238.0,7/28/18,NJ/NY,New York Red Bull,2.0,Columbus Crew SC,3.0,"16,459",Red Bull Arena,66%,1532736000.0
5315,239.0,7/28/18,Toronto,Toronto FC,3.0,Chicago Fire,0.0,"29,190",BMO Field,97%,1532736000.0
5316,240.0,7/28/18,DC United,DC United,2.0,Colorado Rapids,1.0,"18,931",RFK Stadium,95%,1532736000.0
5317,241.0,7/28/18,Kansas City,Sporting Kansas City,2.0,FC Dallas,3.0,"20,758",Children's Mercy Park,112%,1532736000.0
5318,242.0,7/28/18,Vancouver,Vancuver Whitecaps,4.0,Minnesota United,2.0,"20,831",BC Place,94%,1532736000.0
5319,243.0,7/28/18,San Jose,San Jose Earthquakes,0.0,Real Salt Lake,0.0,"16,351",Avaya Stadium,91%,1532736000.0
5320,244.0,7/28/18,Portland,Portland Timbers,2.0,Houston Dynamo,1.0,"21,144",Providence Park,100%,1532736000.0
5321,245.0,7/29/18,Seattle,Seattle Sounders FC,3.0,NYCFC,1.0,"39,528",CenturyLink Field,100%,1532822400.0
5322,246.0,7/29/18,Los Angeles,LA Galaxy,4.0,Orlando City SC,3.0,"24,941",StubHub Center,92%,1532822400.0
5323,247.0,8/4/18,Atlanta,Atlanta United,2.0,Toronto FC,2.0,"45,191",Bobby Dodd Stadium,82%,1533340800.0
5324,248.0,8/4/18,Montreal,Montreal Impact,1.0,DC United,1.0,"19,152",Saputo Stadium,92%,1533340800.0
5325,249.0,8/4/18,Orlando,Orlando City SC,3.0,New England Revolution,3.0,"23,879",Orlando City Stadium,94%,1533340800.0
5326,250.0,8/4/18,Dallas,FC Dallas,1.0,San Jose Earthquakes,3.0,"17,282",Toyota Stadium,84%,1533340800.0
5327,251.0,8/4/18,Minnesota,Minnesota United,1.0,Seattle Sounders FC,2.0,"24,482",TCF Bank Stadium,112%,1533340800.0
5328,252.0,8/4/18,NYCFC,NYCFC,2.0,Vancuver Whitecaps,2.0,"20,802",Yankee Stadium,69%,1533340800.0
5329,253.0,8/4/18,Colorado,Colorado Rapids,2.0,LA Galaxy,1.0,"17,837",Dick's Sporting Goods Park,99%,1533340800.0
