,Game #,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix
4842,140.0,5/27/17,San Jose,San Jose Earthquakes,2.0,LA Galaxy,4.0,"18,000",Avaya Stadium,100%,1495843200.0
4843,141.0,5/28/17,Atlanta,Atlanta United,3.0,NYCFC,1.0,"44,901",Bobby Dodd Stadium,82%,1495929600.0
4844,142.0,5/28/17,Dallas,FC Dallas,0.0,Houston Dynamo,0.0,"15,055",Toyota Stadium,73%,1495929600.0
4845,143.0,5/31/17,Columbus,Columbus Crew SC,3.0,Seattle Sounders FC,0.0,"12,773",Mapfre Stadium,64%,1496188800.0
4846,144.0,5/31/17,NYCFC,NYCFC,2.0,New England Revolution,2.0,"20,193",Yankee Stadium,67%,1496188800.0
4847,145.0,5/31/17,Orlando,Orlando City SC,2.0,DC United,0.0,"24,112",Orlando City Stadium,95%,1496188800.0
4848,146.0,5/31/17,HOU/SJ,Houston Dynamo,5.0,Real Salt Lake,1.0,"14,148",BBVA Compass Stadium,64%,1496188800.0
4849,147.0,6/2/17,Portland,Portland Timbers,2.0,San Jose Earthquakes,0.0,"21,144",Providence Park,100%,1496361600.0
4850,148.0,6/3/17,Kansas City,Sporting Kansas City,3.0,Minnesota United,0.0,"20,361",Children's Mercy Park,110%,1496448000.0
4851,149.0,6/3/17,Vancouver,Vancuver Whitecaps,3.0,Atlanta United,1.0,"19,816",BC Place,90%,1496448000.0
4852,150.0,6/3/17,DC United,DC United,0.0,LA Galaxy,0.0,"17,730",RFK Stadium,89%,1496448000.0
4853,151.0,6/3/17,New England,New England Revolution,3.0,Toronto FC,0.0,"21,764",Gillette Stadium,109%,1496448000.0
4854,152.0,6/3/17,Montreal,Montreal Impact,1.0,New York Red Bull,0.0,"19,032",Saputo Stadium,91%,1496448000.0
4855,153.0,6/3/17,Dallas,FC Dallas,6.0,Real Salt Lake,2.0,"14,016",Toyota Stadium,68%,1496448000.0
4856,154.0,6/3/17,Colorado,Colorado Rapids,2.0,Columbus Crew SC,1.0,"17,586",Dick's Sporting Goods Park,97%,1496448000.0
4857,155.0,6/3/17,NYCFC,NYCFC,2.0,Philadelphia Union,1.0,"24,290",Yankee Stadium,80%,1496448000.0
4858,156.0,6/4/17,Orlando,Orlando City SC,0.0,Chicago Fire,0.0,"24,469",Orlando City Stadium,96%,1496534400.0
4859,157.0,6/4/17,Seattle,Seattle Sounders FC,1.0,Houston Dynamo,0.0,"40,258",CenturyLink Field,102%,1496534400.0
4860,158.0,6/10/17,Chicago,Chicago Fire,2.0,Atlanta United,0.0,"18,453",Toyota Park,92%,1497052800.0
4861,159.0,6/10/17,Kansas City,Sporting Kansas City,1.0,Montreal Impact,1.0,"20,334",Children's Mercy Park,110%,1497052800.0
4862,160.0,6/10/17,Portland,Portland Timbers,2.0,FC Dallas,0.0,"21,144",Providence Park,100%,1497052800.0
4863,161.0,6/17/17,NYCFC,NYCFC,2.0,Seattle Sounders FC,1.0,"25,073",Yankee Stadium,83%,1497657600.0
4864,162.0,6/17/17,Atlanta,Atlanta United,3.0,Columbus Crew SC,1.0,"44,922",Bobby Dodd Stadium,82%,1497657600.0
4865,163.0,6/17/17,New England,New England Revolution,1.0,Chicago Fire,2.0,"21,548",Gillette Stadium,108%,1497657600.0
4866,164.0,6/17/17,Orlando,Orlando City SC,3.0,Montreal Impact,3.0,"25,527",Orlando City Stadium,100%,1497657600.0
4867,165.0,6/17/17,Toronto,Toronto FC,2.0,DC United,0.0,"28,627",BMO Field,95%,1497657600.0
4868,166.0,6/17/17,San Jose,San Jose Earthquakes,0.0,Sporting Kansas City,0.0,"18,000",Avaya Stadium,100%,1497657600.0
4869,167.0,6/17/17,Colorado,Colorado Rapids,2.0,Portland Timbers,1.0,"15,461",Dick's Sporting Goods Park,86%,1497657600.0
4870,168.0,6/17/17,Salt Lake,Real Salt Lake,1.0,Minnesota United,0.0,"19,256",Rio Tinto Stadium,95%,1497657600.0
4871,169.0,6/17/17,Vancouver,Vancuver Whitecaps,1.0,FC Dallas,1.0,"22,120",BC Place,100%,1497657600.0
4872,170.0,6/17/17,Los Angeles,LA Galaxy,2.0,Houston Dynamo,2.0,"25,667",StubHub Center,95%,1497657600.0
4873,171.0,6/18/17,Philadelphia,Philadelphia Union,0.0,New York Red Bull,2.0,"17,720",Talen Energy Stadium,96%,1497744000.0
4874,172.0,6/21/17,DC United,DC United,2.0,Atlanta United,1.0,"14,594",RFK Stadium,73%,1498003200.0
4875,173.0,6/21/17,Minnesota,Minnesota United,3.0,Portland Timbers,2.0,"18,442",TCF Bank Stadium,84%,1498003200.0
4876,174.0,6/21/17,Colorado,Colorado Rapids,1.0,LA Galaxy,3.0,"13,496",Dick's Sporting Goods Park,75%,1498003200.0
4877,175.0,6/21/17,Seattle,Seattle Sounders FC,1.0,Orlando City SC,1.0,"42,333",CenturyLink Field,107%,1498003200.0
4878,176.0,6/23/17,Toronto,Toronto FC,2.0,New England Revolution,0.0,"27,261",BMO Field,91%,1498176000.0
4879,177.0,6/23/17,HOU/SJ,Houston Dynamo,1.0,FC Dallas,1.0,"22,115",BBVA Compass Stadium,100%,1498176000.0
4880,178.0,6/24/17,NJ/NY,New York Red Bull,0.0,NYCFC,2.0,"25,219",Red Bull Arena,101%,1498262400.0
4881,179.0,6/24/17,Atlanta,Atlanta United,1.0,Colorado Rapids,0.0,"44,938",Bobby Dodd Stadium,82%,1498262400.0
4882,180.0,6/24/17,Philadelphia,Philadelphia Union,1.0,DC United,0.0,"17,656",Talen Energy Stadium,95%,1498262400.0
4883,181.0,6/24/17,Columbus,Columbus Crew SC,4.0,Montreal Impact,1.0,"16,592",Mapfre Stadium,83%,1498262400.0
4884,182.0,6/24/17,Minnesota,Minnesota United,2.0,Vancuver Whitecaps,2.0,"19,017",TCF Bank Stadium,87%,1498262400.0
4885,183.0,6/24/17,Chicago,Chicago Fire,4.0,Orlando City SC,0.0,"20,000",Toyota Park,100%,1498262400.0
4886,184.0,6/24/17,Los Angeles,LA Galaxy,1.0,Sporting Kansas City,2.0,"20,140",StubHub Center,75%,1498262400.0
4887,185.0,6/24/17,San Jose,San Jose Earthquakes,2.0,Real Salt Lake,1.0,"18,000",Avaya Stadium,100%,1498262400.0
4888,186.0,6/25/17,Portland,Portland Timbers,2.0,Seattle Sounders FC,2.0,"21,144",Providence Park,100%,1498348800.0
4889,187.0,6/29/17,NYCFC,NYCFC,3.0,Minnesota United,1.0,"21,572",Yankee Stadium,71%,1498694400.0
4890,188.0,6/30/17,Salt Lake,Real Salt Lake,0.0,Orlando City SC,1.0,"19,218",Rio Tinto Stadium,95%,1498780800.0
4891,189.0,7/1/17,Chicago,Chicago Fire,4.0,Vancuver Whitecaps,0.0,"20,187",Toyota Park,101%,1498867200.0
4892,190.0,7/1/17,Dallas,FC Dallas,3.0,Toronto FC,1.0,"14,984",Toyota Stadium,73%,1498867200.0
4893,191.0,7/1/17,Kansas City,Sporting Kansas City,1.0,Portland Timbers,1.0,"20,933",Children's Mercy Park,113%,1498867200.0
4894,192.0,7/1/17,Montreal,Montreal Impact,2.0,DC United,0.0,"18,707",Saputo Stadium,90%,1498867200.0
4895,193.0,7/1/17,Columbus,Columbus Crew SC,0.0,Atlanta United,2.0,"20,391",Mapfre Stadium,102%,1498867200.0
4896,194.0,7/1/17,Colorado,Colorado Rapids,3.0,Houston Dynamo,1.0,"13,774",Dick's Sporting Goods Park,76%,1498867200.0
4897,195.0,7/1/17,San Jose,San Jose Earthquakes,2.0,LA Galaxy,1.0,"50,617",Avaya Stadium,281%,1498867200.0
4898,196.0,7/2/17,Philadelphia,Philadelphia Union,3.0,New England Revolution,0.0,"16,143",Talen Energy Stadium,87%,1498953600.0
4899,197.0,7/4/17,Atlanta,Atlanta United,4.0,San Jose Earthquakes,2.0,"44,974",Bobby Dodd Stadium,82%,1499126400.0
4900,198.0,7/4/17,Minnesota,Minnesota United,0.0,Columbus Crew SC,1.0,"18,564",TCF Bank Stadium,85%,1499126400.0
4901,199.0,7/4/17,Dallas,FC Dallas,4.0,DC United,2.0,"16,291",Toyota Stadium,79%,1499126400.0
4902,200.0,7/4/17,Colorado,Colorado Rapids,1.0,Seattle Sounders FC,3.0,"17,432",Dick's Sporting Goods Park,97%,1499126400.0
4903,201.0,7/4/17,Los Angeles,LA Galaxy,2.0,Real Salt Lake,6.0,"25,667",StubHub Center,95%,1499126400.0
4904,202.0,7/5/17,New England,New England Revolution,2.0,New York Red Bull,3.0,"13,924",Gillette Stadium,70%,1499212800.0
4905,203.0,7/5/17,Orlando,Orlando City SC,1.0,Toronto FC,3.0,"25,029",Orlando City Stadium,98%,1499212800.0
4906,204.0,7/5/17,HOU/SJ,Houston Dynamo,3.0,Montreal Impact,1.0,"15,470",BBVA Compass Stadium,70%,1499212800.0
4907,205.0,7/5/17,Vancouver,Vancuver Whitecaps,3.0,NYCFC,2.0,"22,120",BC Place,100%,1499212800.0
4908,206.0,7/5/17,Portland,Portland Timbers,2.0,Chicago Fire,2.0,"21,144",Providence Park,100%,1499212800.0
4909,207.0,7/6/17,Kansas City,Sporting Kansas City,1.0,Philadelphia Union,1.0,"19,240",Children's Mercy Park,104%,1499299200.0
4910,208.0,7/19/17,Montreal,Montreal Impact,2.0,Philadelphia Union,1.0,"16,660",Saputo Stadium,80%,1500422400.0
4911,209.0,7/19/17,NJ/NY,New York Red Bull,5.0,San Jose Earthquakes,1.0,"17,392",Red Bull Arena,70%,1500422400.0
4912,210.0,7/19/17,NYCFC,NYCFC,2.0,Toronto FC,2.0,"22,011",Yankee Stadium,73%,1500422400.0
4913,211.0,7/19/17,Minnesota,Minnesota United,0.0,Houston Dynamo,0.0,"19,456",TCF Bank Stadium,89%,1500422400.0
4914,212.0,7/19/17,Los Angeles,LA Galaxy,0.0,Vancuver Whitecaps,1.0,"17,404",StubHub Center,64%,1500422400.0
4915,213.0,7/19/17,Portland,Portland Timbers,1.0,Real Salt Lake,4.0,"21,144",Providence Park,100%,1500422400.0
4916,214.0,7/19/17,Seattle,Seattle Sounders FC,4.0,DC United,3.0,"42,714",CenturyLink Field,108%,1500422400.0
4917,215.0,7/21/17,Orlando,Orlando City SC,0.0,Atlanta United,1.0,"25,527",Orlando City Stadium,100%,1500595200.0
4918,216.0,7/22/17,NYCFC,NYCFC,2.0,Chicago Fire,1.0,"26,025",Yankee Stadium,86%,1500681600.0
4919,217.0,7/22/17,Minnesota,Minnesota United,0.0,New York Red Bull,3.0,"20,022",TCF Bank Stadium,91%,1500681600.0
4920,218.0,7/22/17,DC United,DC United,1.0,Houston Dynamo,3.0,"15,321",RFK Stadium,77%,1500681600.0
4921,219.0,7/22/17,Toronto,Toronto FC,1.0,Colorado Rapids,1.0,"28,060",BMO Field,94%,1500681600.0
4922,220.0,7/22/17,Columbus,Columbus Crew SC,1.0,Philadelphia Union,0.0,"17,418",Mapfre Stadium,87%,1500681600.0
4923,221.0,7/22/17,Montreal,Montreal Impact,1.0,FC Dallas,2.0,"20,481",Saputo Stadium,98%,1500681600.0
4924,222.0,7/22/17,New England,New England Revolution,4.0,LA Galaxy,3.0,"27,441",Gillette Stadium,137%,1500681600.0
4925,223.0,7/22/17,Salt Lake,Real Salt Lake,1.0,Sporting Kansas City,1.0,"19,316",Rio Tinto Stadium,96%,1500681600.0
4926,224.0,7/23/17,Vancouver,Vancuver Whitecaps,1.0,Portland Timbers,2.0,"25,082",BC Place,113%,1500768000.0
4927,225.0,7/23/17,Seattle,Seattle Sounders FC,3.0,San Jose Earthquakes,0.0,"43,528",CenturyLink Field,110%,1500768000.0
4928,226.0,7/26/17,Philadelphia,Philadelphia Union,3.0,Columbus Crew SC,0.0,"15,413",Talen Energy Stadium,83%,1501027200.0
4929,227.0,7/29/17,Atlanta,Atlanta United,1.0,Orlando City SC,1.0,"45,006",Bobby Dodd Stadium,82%,1501286400.0
4930,228.0,7/29/17,New England,New England Revolution,3.0,Philadelphia Union,0.0,"18,584",Gillette Stadium,93%,1501286400.0
4931,229.0,7/29/17,NJ/NY,New York Red Bull,4.0,Montreal Impact,0.0,"22,251",Red Bull Arena,89%,1501286400.0
4932,230.0,7/29/17,Dallas,FC Dallas,0.0,Vancuver Whitecaps,4.0,"15,274",Toyota Stadium,75%,1501286400.0
4933,231.0,7/29/17,HOU/SJ,Houston Dynamo,2.0,Portland Timbers,2.0,"19,382",BBVA Compass Stadium,88%,1501286400.0
4934,232.0,7/29/17,Kansas City,Sporting Kansas City,3.0,Chicago Fire,2.0,"20,313",Children's Mercy Park,110%,1501286400.0
4935,233.0,7/29/17,Minnesota,Minnesota United,4.0,DC United,0.0,"20,146",TCF Bank Stadium,92%,1501286400.0
4936,234.0,7/29/17,Salt Lake,Real Salt Lake,2.0,Columbus Crew SC,2.0,"18,758",Rio Tinto Stadium,93%,1501286400.0
4937,235.0,7/29/17,San Jose,San Jose Earthquakes,1.0,Colorado Rapids,0.0,"18,000",Avaya Stadium,100%,1501286400.0
4938,236.0,7/29/17,Los Angeles,LA Galaxy,0.0,Seattle Sounders FC,0.0,"25,667",StubHub Center,95%,1501286400.0
4939,237.0,7/30/17,Toronto,Toronto FC,4.0,NYCFC,0.0,"29,203",BMO Field,97%,1501372800.0
4940,238.0,8/5/17,DC United,DC United,1.0,Toronto FC,1.0,"16,444",RFK Stadium,82%,1501891200.0
4941,239.0,8/5/17,Philadelphia,Philadelphia Union,3.0,FC Dallas,1.0,"17,880",Talen Energy Stadium,97%,1501891200.0
4942,240.0,8/5/17,Montreal,Montreal Impact,2.0,Orlando City SC,1.0,"20,801",Saputo Stadium,100%,1501891200.0
4943,241.0,8/5/17,Minnesota,Minnesota United,0.0,Seattle Sounders FC,4.0,"22,649",TCF Bank Stadium,103%,1501891200.0
4944,242.0,8/5/17,Chicago,Chicago Fire,4.0,New England Revolution,1.0,"20,214",Toyota Park,101%,1501891200.0
4945,243.0,8/5/17,Colorado,Colorado Rapids,2.0,Vancuver Whitecaps,2.0,"15,625",Dick's Sporting Goods Park,87%,1501891200.0
4946,244.0,8/5/17,Salt Lake,Real Salt Lake,0.0,Houston Dynamo,0.0,"19,075",Rio Tinto Stadium,94%,1501891200.0
4947,245.0,8/5/17,San Jose,San Jose Earthquakes,2.0,Columbus Crew SC,1.0,"18,000",Avaya Stadium,100%,1501891200.0
4948,246.0,8/6/17,Portland,Portland Timbers,3.0,LA Galaxy,1.0,"21,144",Providence Park,100%,1501977600.0
4949,247.0,8/6/17,NYCFC,NYCFC,3.0,New York Red Bull,2.0,"33,679",Yankee Stadium,111%,1501977600.0
4950,248.0,8/6/17,Kansas City,Sporting Kansas City,1.0,Atlanta United,1.0,"19,481",Children's Mercy Park,105%,1501977600.0
4951,249.0,8/12/17,Seattle,Seattle Sounders FC,1.0,Sporting Kansas City,0.0,"43,530",CenturyLink Field,110%,1502496000.0
4952,250.0,8/12/17,Toronto,Toronto FC,4.0,Portland Timbers,1.0,"28,415",BMO Field,95%,1502496000.0
4953,251.0,8/12/17,Columbus,Columbus Crew SC,3.0,Chicago Fire,1.0,"18,690",Mapfre Stadium,94%,1502496000.0
4954,252.0,8/12/17,NJ/NY,New York Red Bull,3.0,Orlando City SC,1.0,"25,219",Red Bull Arena,101%,1502496000.0
4955,253.0,8/12/17,New England,New England Revolution,1.0,Vancuver Whitecaps,0.0,"19,911",Gillette Stadium,100%,1502496000.0
4956,254.0,8/12/17,Philadelphia,Philadelphia Union,0.0,Montreal Impact,3.0,"15,297",Talen Energy Stadium,83%,1502496000.0
4957,255.0,8/12/17,Dallas,FC Dallas,0.0,Colorado Rapids,0.0,"14,522",Toyota Stadium,71%,1502496000.0
4958,256.0,8/12/17,HOU/SJ,Houston Dynamo,3.0,San Jose Earthquakes,0.0,"16,344",BBVA Compass Stadium,74%,1502496000.0
4959,257.0,8/12/17,Los Angeles,LA Galaxy,0.0,NYCFC,2.0,"25,667",StubHub Center,95%,1502496000.0
4960,258.0,8/13/17,DC United,DC United,0.0,Real Salt Lake,1.0,"14,193",RFK Stadium,71%,1502582400.0
4961,259.0,8/16/17,Montreal,Montreal Impact,3.0,Chicago Fire,0.0,"19,894",Saputo Stadium,96%,1502841600.0
4962,260.0,8/18/17,Portland,Portland Timbers,2.0,New York Red Bull,0.0,"21,144",Providence Park,100%,1503014400.0
4963,261.0,8/19/17,Montreal,Montreal Impact,3.0,Real Salt Lake,1.0,"19,541",Saputo Stadium,94%,1503100800.0
4964,262.0,8/19/17,Orlando,Orlando City SC,1.0,Columbus Crew SC,1.0,"25,527",Orlando City Stadium,100%,1503100800.0
4965,263.0,8/19/17,Chicago,Chicago Fire,1.0,Toronto FC,3.0,"21,891",Toyota Park,109%,1503100800.0
4966,264.0,8/19/17,Kansas City,Sporting Kansas City,2.0,FC Dallas,0.0,"19,869",Children's Mercy Park,108%,1503100800.0
4967,265.0,8/19/17,Colorado,Colorado Rapids,0.0,DC United,1.0,"16,089",Dick's Sporting Goods Park,89%,1503100800.0
4968,266.0,8/19/17,Vancouver,Vancuver Whitecaps,2.0,Houston Dynamo,1.0,"21,183",BC Place,96%,1503100800.0
4969,267.0,8/19/17,San Jose,San Jose Earthquakes,2.0,Philadelphia Union,2.0,"18,000",Avaya Stadium,100%,1503100800.0
4970,268.0,8/20/17,NYCFC,NYCFC,2.0,New England Revolution,1.0,"22,415",Yankee Stadium,74%,1503187200.0
4971,269.0,8/20/17,Seattle,Seattle Sounders FC,2.0,Minnesota United,1.0,"40,312",CenturyLink Field,102%,1503187200.0
4972,270.0,8/23/17,Columbus,Columbus Crew SC,2.0,LA Galaxy,0.0,"12,150",Mapfre Stadium,61%,1503446400.0
4973,271.0,8/23/17,DC United,DC United,1.0,Atlanta United,0.0,"11,972",RFK Stadium,60%,1503446400.0
4974,272.0,8/23/17,Dallas,FC Dallas,3.0,Houston Dynamo,3.0,"13,339",Toyota Stadium,65%,1503446400.0
4975,273.0,8/23/17,Toronto,Toronto FC,3.0,Philadelphia Union,0.0,"28,645",BMO Field,95%,1503446400.0
4976,274.0,8/23/17,Salt Lake,Real Salt Lake,4.0,San Jose Earthquakes,0.0,"17,460",Rio Tinto Stadium,86%,1503446400.0
4977,275.0,8/23/17,Vancouver,Vancuver Whitecaps,1.0,Seattle Sounders FC,1.0,"22,120",BC Place,100%,1503446400.0
4978,276.0,8/23/17,Portland,Portland Timbers,2.0,Colorado Rapids,1.0,"21,144",Providence Park,100%,1503446400.0
4979,277.0,8/25/17,NJ/NY,New York Red Bull,1.0,NYCFC,1.0,"25,219",Red Bull Arena,101%,1503619200.0
4980,278.0,8/26/17,DC United,DC United,1.0,New England Revolution,0.0,"13,539",RFK Stadium,68%,1503705600.0
4981,279.0,8/26/17,Philadelphia,Philadelphia Union,2.0,Atlanta United,2.0,"17,221",Talen Energy Stadium,93%,1503705600.0
4982,280.0,8/26/17,Columbus,Columbus Crew SC,2.0,FC Dallas,1.0,"18,379",Mapfre Stadium,92%,1503705600.0
4983,281.0,8/26/17,Orlando,Orlando City SC,1.0,Vancuver Whitecaps,2.0,"24,406",Orlando City Stadium,96%,1503705600.0
4984,282.0,8/26/17,Chicago,Chicago Fire,1.0,Minnesota United,2.0,"18,048",Toyota Park,90%,1503705600.0
4985,283.0,8/26/17,Salt Lake,Real Salt Lake,4.0,Colorado Rapids,1.0,"18,855",Rio Tinto Stadium,93%,1503705600.0
4986,284.0,8/27/17,Montreal,Montreal Impact,1.0,Toronto FC,3.0,"20,801",Saputo Stadium,100%,1503792000.0
4987,285.0,8/27/17,Los Angeles,LA Galaxy,0.0,San Jose Earthquakes,3.0,"19,237",StubHub Center,71%,1503792000.0
4988,286.0,8/27/17,Seattle,Seattle Sounders FC,1.0,Portland Timbers,1.0,"51,796",CenturyLink Field,131%,1503792000.0
4989,287.0,9/2/17,New England,New England Revolution,4.0,Orlando City SC,0.0,"17,865",Gillette Stadium,89%,1504310400.0
4990,288.0,9/2/17,Montreal,Montreal Impact,0.0,Chicago Fire,1.0,"19,619",Saputo Stadium,94%,1504310400.0
4991,289.0,9/2/17,Dallas,FC Dallas,2.0,New York Red Bull,2.0,"16,035",Toyota Stadium,78%,1504310400.0
4992,290.0,9/2/17,Los Angeles,LA Galaxy,3.0,Colorado Rapids,0.0,"17,683",StubHub Center,65%,1504310400.0
4993,291.0,9/6/17,NYCFC,NYCFC,1.0,Sporting Kansas City,0.0,"19,353",Yankee Stadium,64%,1504656000.0
4994,292.0,9/9/17,Chicago,Chicago Fire,1.0,New York Red Bull,1.0,"17,808",Toyota Park,89%,1504915200.0
4995,293.0,9/9/17,Toronto,Toronto FC,4.0,San Jose Earthquakes,0.0,"29,050",BMO Field,97%,1504915200.0
4996,294.0,9/9/17,NYCFC,NYCFC,0.0,Portland Timbers,1.0,"23,651",Yankee Stadium,78%,1504915200.0
4997,295.0,9/9/17,DC United,DC United,1.0,Orlando City SC,2.0,"18,028",RFK Stadium,90%,1504915200.0
4998,296.0,9/9/17,New England,New England Revolution,1.0,Montreal Impact,0.0,"20,080",Gillette Stadium,100%,1504915200.0
4999,297.0,9/9/17,Minnesota,Minnesota United,1.0,Philadelphia Union,1.0,"22,148",TCF Bank Stadium,101%,1504915200.0
5000,298.0,9/9/17,HOU/SJ,Houston Dynamo,0.0,Colorado Rapids,1.0,"18,105",BBVA Compass Stadium,82%,1504915200.0
5001,299.0,9/9/17,Vancouver,Vancuver Whitecaps,3.0,Real Salt Lake,2.0,"20,783",BC Place,94%,1504915200.0
5002,300.0,9/10/17,Columbus,Columbus Crew SC,1.0,Sporting Kansas City,1.0,"17,089",Mapfre Stadium,86%,1505001600.0
5003,301.0,9/10/17,Atlanta,Atlanta United,3.0,FC Dallas,0.0,"45,314",Mercedes-Benz Stadium,107%,1505001600.0
5004,302.0,9/10/17,Seattle,Seattle Sounders FC,1.0,LA Galaxy,1.0,"44,697",CenturyLink Field,113%,1505001600.0
5005,303.0,9/13/17,Atlanta,Atlanta United,7.0,New England Revolution,0.0,"42,511",Mercedes-Benz Stadium,100%,1505260800.0
5006,304.0,9/13/17,Vancouver,Vancuver Whitecaps,3.0,Minnesota United,0.0,"17,368",BC Place,79%,1505260800.0
5007,305.0,9/16/17,Atlanta,Atlanta United,3.0,Orlando City SC,3.0,"70,425",Mercedes-Benz Stadium,166%,1505520000.0
5008,306.0,9/16/17,Vancouver,Vancuver Whitecaps,2.0,Columbus Crew SC,2.0,"20,592",BC Place,93%,1505520000.0
5009,307.0,9/16/17,Montreal,Montreal Impact,2.0,Minnesota United,3.0,"20,801",Saputo Stadium,100%,1505520000.0
5010,308.0,9/16/17,Dallas,FC Dallas,0.0,Seattle Sounders FC,0.0,"15,124",Toyota Stadium,74%,1505520000.0
5011,309.0,9/16/17,Chicago,Chicago Fire,3.0,DC United,0.0,"15,643",Toyota Park,78%,1505520000.0
5012,310.0,9/16/17,Kansas City,Sporting Kansas City,3.0,New England Revolution,1.0,"19,089",Children's Mercy Park,103%,1505520000.0
5013,311.0,9/16/17,Colorado,Colorado Rapids,1.0,NYCFC,1.0,"14,336",Dick's Sporting Goods Park,79%,1505520000.0
5014,312.0,9/16/17,Salt Lake,Real Salt Lake,2.0,Portland Timbers,1.0,"19,677",Rio Tinto Stadium,97%,1505520000.0
5015,313.0,9/16/17,Los Angeles,LA Galaxy,0.0,Toronto FC,4.0,"19,650",StubHub Center,73%,1505520000.0
5016,314.0,9/16/17,San Jose,San Jose Earthquakes,1.0,Houston Dynamo,0.0,"18,000",Avaya Stadium,100%,1505520000.0
5017,315.0,9/17/17,NJ/NY,New York Red Bull,0.0,Philadelphia Union,0.0,"20,534",Red Bull Arena,82%,1505606400.0
5018,316.0,9/20/17,Atlanta,Atlanta United,4.0,LA Galaxy,0.0,"42,723",Mercedes-Benz Stadium,101%,1505865600.0
5019,317.0,9/20/17,Toronto,Toronto FC,3.0,Montreal Impact,5.0,"28,898",BMO Field,96%,1505865600.0
5020,318.0,9/23/17,NYCFC,NYCFC,1.0,Houston Dynamo,1.0,"10,165",Pratt & Whitney Stadium,25%,1506124800.0
5021,319.0,9/23/17,New England,New England Revolution,2.0,Toronto FC,1.0,"19,303",Gillette Stadium,97%,1506124800.0
5022,320.0,9/23/17,DC United,DC United,4.0,San Jose Earthquakes,0.0,"25,229",RFK Stadium,126%,1506124800.0
5023,321.0,9/23/17,Philadelphia,Philadelphia Union,3.0,Chicago Fire,1.0,"18,619",Talen Energy Stadium,101%,1506124800.0
5024,322.0,9/23/17,Columbus,Columbus Crew SC,3.0,New York Red Bull,2.0,"20,008",Mapfre Stadium,100%,1506124800.0
5025,323.0,9/23/17,Minnesota,Minnesota United,4.0,FC Dallas,1.0,"22,055",TCF Bank Stadium,101%,1506124800.0
5026,324.0,9/23/17,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,0.0,"19,786",Rio Tinto Stadium,98%,1506124800.0
5027,325.0,9/23/17,Vancouver,Vancuver Whitecaps,2.0,Colorado Rapids,1.0,"22,120",BC Place,100%,1506124800.0
5028,326.0,9/24/17,Kansas City,Sporting Kansas City,2.0,LA Galaxy,1.0,"19,028",Children's Mercy Park,103%,1506211200.0
5029,327.0,9/24/17,Atlanta,Atlanta United,2.0,Montreal Impact,0.0,"43,502",Mercedes-Benz Stadium,102%,1506211200.0
5030,328.0,9/24/17,Portland,Portland Timbers,3.0,Orlando City SC,0.0,"21,144",Providence Park,100%,1506211200.0
5031,329.0,9/27/17,Atlanta,Atlanta United,3.0,Philadelphia Union,0.0,"43,006",Bobby Dodd Stadium,78%,1506470400.0
5032,330.0,9/27/17,Montreal,Montreal Impact,0.0,NYCFC,1.0,"16,005",Saputo Stadium,77%,1506470400.0
5033,331.0,9/27/17,NJ/NY,New York Red Bull,3.0,DC United,3.0,"16,538",Red Bull Arena,66%,1506470400.0
5034,332.0,9/27/17,Orlando,Orlando City SC,6.0,New England Revolution,1.0,"23,018",Orlando City Stadium,90%,1506470400.0
5035,333.0,9/27/17,Dallas,FC Dallas,2.0,Colorado Rapids,0.0,"14,566",Toyota Stadium,71%,1506470400.0
5036,334.0,9/27/17,HOU/SJ,Houston Dynamo,3.0,LA Galaxy,3.0,"16,062",BBVA Compass Stadium,73%,1506470400.0
5037,335.0,9/27/17,San Jose,San Jose Earthquakes,1.0,Chicago Fire,4.0,"17,256",Avaya Stadium,96%,1506470400.0
5038,336.0,9/27/17,Seattle,Seattle Sounders FC,3.0,Vancuver Whitecaps,0.0,"41,868",CenturyLink Field,106%,1506470400.0
5039,337.0,9/30/17,Orlando,Orlando City SC,0.0,FC Dallas,0.0,"24,007",Orlando City Stadium,94%,1506729600.0
5040,338.0,9/30/17,Toronto,Toronto FC,4.0,New York Red Bull,2.0,"28,979",BMO Field,97%,1506729600.0
5041,339.0,9/30/17,Columbus,Columbus Crew SC,2.0,DC United,0.0,"17,350",Mapfre Stadium,87%,1506729600.0
5042,340.0,9/30/17,New England,New England Revolution,0.0,Atlanta United,0.0,"21,925",Gillette Stadium,110%,1506729600.0
5043,341.0,9/30/17,Chicago,Chicago Fire,1.0,NYCFC,1.0,"20,195",Toyota Park,101%,1506729600.0
5044,342.0,9/30/17,HOU/SJ,Houston Dynamo,2.0,Minnesota United,1.0,"16,133",BBVA Compass Stadium,73%,1506729600.0
5045,343.0,9/30/17,Colorado,Colorado Rapids,2.0,Montreal Impact,1.0,"15,791",Dick's Sporting Goods Park,87%,1506729600.0
