,Date,City,Home Team,Home Goals,Visitor Team,Visitor Goals,Attendance,Stadium,Percentage Filled,Unix,Stadium ID
1793,5/9/18,Columbus,Columbus Crew SC,1.0,Philadelphia Union,0.0,"7,683",Mapfre Stadium,38%,1525824000.0,14.0
1794,5/9/18,Toronto,Toronto FC,1.0,Seattle Sounders FC,2.0,"26,089",BMO Field,87%,1525824000.0,5.0
1795,5/9/18,Chicago,Chicago Fire,1.0,Montreal Impact,0.0,"10,067",Toyota Stadium,50%,1525824000.0,24.0
1796,5/9/18,LAFC,LAFC,2.0,Minnesota United,0.0,"22,000",Banc of California Stadium,100%,1525824000.0,2.0
1797,5/11/18,Vancouver,Vancuver Whitecaps,2.0,Houston Dynamo,2.0,"18,813",BC Place,85%,1525996800.0,4.0
1798,5/12/18,Minnesota,Minnesota United,1.0,San Jose Earthquakes,3.0,"19,721",TCF Bank Stadium,90%,1526083200.0,48.0
1799,5/12/18,Montreal,Montreal Impact,0.0,Philadelphia Union,2.0,"17,140",Saputo Stadium,82%,1526083200.0,21.0
1800,5/12/18,Dallas,FC Dallas,3.0,LA Galaxy,2.0,"18,355",Toyota Stadium,90%,1526083200.0,24.0
1801,5/12/18,Columbus,Columbus Crew SC,3.0,Chicago Fire,0.0,"11,108",Mapfre Stadium,56%,1526083200.0,14.0
1802,5/12/18,New England,New England Revolution,3.0,Toronto FC,2.0,"19,596",Gillette Stadium,98%,1526083200.0,12.0
1803,5/12/18,Colorado,Colorado Rapids,1.0,New York Red Bull,2.0,"15,691",Dick's Sporting Goods Park,87%,1526083200.0,8.0
1804,5/12/18,Salt Lake,Real Salt Lake,3.0,DC United,2.0,"16,961",Rio Tinto Stadium,84%,1526083200.0,20.0
1805,5/13/18,Portland,Portland Timbers,1.0,Seattle Sounders FC,0.0,"21,144",Providence Park,100%,1526169600.0,18.0
1806,5/13/18,Orlando,Orlando City SC,1.0,Atlanta United,2.0,"24,232",Exploria Stadium,95%,1526169600.0,11.0
1807,5/13/18,LAFC,LAFC,2.0,NYCFC,2.0,"22,000",Banc of California Stadium,100%,1526169600.0,2.0
1808,5/16/18,Vancouver,Vancuver Whitecaps,2.0,San Jose Earthquakes,2.0,"17,357",BC Place,78%,1526428800.0,4.0
1809,5/18/18,Toronto,Toronto FC,2.0,Orlando City SC,1.0,"28,009",BMO Field,93%,1526601600.0,5.0
1810,5/19/18,NYCFC,NYCFC,4.0,Colorado Rapids,0.0,"21,494",Yankee Stadium,71%,1526688000.0,25.0
1811,5/19/18,Portland,Portland Timbers,2.0,LAFC,1.0,"21,144",Providence Park,100%,1526688000.0,18.0
1812,5/19/18,Dallas,FC Dallas,2.0,Vancuver Whitecaps,2.0,"13,907",Toyota Stadium,68%,1526688000.0,24.0
1813,5/19/18,New England,New England Revolution,0.0,Columbus Crew SC,1.0,"14,087",Gillette Stadium,70%,1526688000.0,12.0
1814,5/19/18,Philadelphia,Philadelphia Union,4.0,Real Salt Lake,1.0,"16,019",Subaru Park,87%,1526688000.0,23.0
1815,5/19/18,San Jose,San Jose Earthquakes,1.0,DC United,3.0,"17,644",Earthquakes Stadium,98%,1526688000.0,10.0
1816,5/19/18,Minnesota,Minnesota United,1.0,Sporting Kansas City,1.0,"23,117",TCF Bank Stadium,106%,1526688000.0,48.0
1817,5/19/18,Chicago,Chicago Fire,2.0,Houston Dynamo,3.0,"14,206",Toyota Stadium,71%,1526688000.0,24.0
1818,5/20/18,Atlanta,Atlanta United,1.0,New York Red Bull,3.0,"45,089",Bobby Dodd Stadium,82%,1526774400.0,27.0
1819,5/21/18,Montreal,Montreal Impact,0.0,LA Galaxy,1.0,"20,801",Saputo Stadium,100%,1526860800.0,21.0
1820,5/25/18,Toronto,Toronto FC,0.0,FC Dallas,1.0,"27,549",BMO Field,92%,1527206400.0,5.0
1821,5/25/18,HOU/SJ,Houston Dynamo,3.0,NYCFC,1.0,"18,123",BBVA Stadium,82%,1527206400.0,3.0
1822,5/25/18,Los Angeles,LA Galaxy,1.0,San Jose Earthquakes,0.0,"23,118",Dignity Health Sports Park,86%,1527206400.0,9.0
1823,5/26/18,Seattle,Seattle Sounders FC,0.0,Real Salt Lake,1.0,"39,508",CenturyLink Field,100%,1527292800.0,6.0
1824,5/26/18,Vancouver,Vancuver Whitecaps,3.0,New England Revolution,3.0,"22,120",BC Place,100%,1527292800.0,4.0
1825,5/26/18,NJ/NY,New York Red Bull,0.0,Philadelphia Union,0.0,"17,814",Red Bull Arena,71%,1527292800.0,19.0
1826,5/26/18,Orlando,Orlando City SC,1.0,Chicago Fire,2.0,"25,288",Exploria Stadium,99%,1527292800.0,11.0
1827,5/26/18,Minnesota,Minnesota United,2.0,Montreal Impact,0.0,"21,331",TCF Bank Stadium,97%,1527292800.0,48.0
1828,5/26/18,Colorado,Colorado Rapids,2.0,Portland Timbers,3.0,"17,424",Dick's Sporting Goods Park,96%,1527292800.0,8.0
1829,5/26/18,LAFC,LAFC,1.0,DC United,1.0,"22,000",Banc of California Stadium,100%,1527292800.0,2.0
1830,5/27/18,Kansas City,Sporting Kansas City,0.0,Columbus Crew SC,0.0,"20,697",Children's Mercy Park,112%,1527379200.0,7.0
1831,5/30/18,New England,New England Revolution,1.0,Atlanta United,1.0,"10,547",Gillette Stadium,53%,1527638400.0,12.0
1832,5/30/18,Philadelphia,Philadelphia Union,3.0,Chicago Fire,1.0,"14,805",Subaru Park,80%,1527638400.0,23.0
1833,5/30/18,Salt Lake,Real Salt Lake,2.0,Houston Dynamo,1.0,"16,613",Rio Tinto Stadium,82%,1527638400.0,20.0
1834,5/30/18,Los Angeles,LA Galaxy,2.0,FC Dallas,3.0,"18,003",Dignity Health Sports Park,67%,1527638400.0,9.0
1835,6/1/18,Colorado,Colorado Rapids,1.0,Vancuver Whitecaps,2.0,"16,746",Dick's Sporting Goods Park,93%,1527811200.0,8.0
1836,6/2/18,Portland,Portland Timbers,1.0,LA Galaxy,1.0,"21,144",Providence Park,100%,1527897600.0,18.0
1837,6/2/18,Atlanta,Atlanta United,3.0,Philadelphia Union,1.0,"45,140",Bobby Dodd Stadium,82%,1527897600.0,27.0
1838,6/2/18,Columbus,Columbus Crew SC,3.0,Toronto FC,3.0,"12,305",Mapfre Stadium,62%,1527897600.0,14.0
1839,6/2/18,Montreal,Montreal Impact,1.0,Houston Dynamo,0.0,"17,512",Saputo Stadium,84%,1527897600.0,21.0
1840,6/2/18,New England,New England Revolution,2.0,New York Red Bull,1.0,"21,576",Gillette Stadium,108%,1527897600.0,12.0
1841,6/2/18,NYCFC,NYCFC,3.0,Orlando City SC,0.0,"22,103",Yankee Stadium,73%,1527897600.0,25.0
1842,6/2/18,Dallas,FC Dallas,2.0,LAFC,1.0,"14,022",Toyota Stadium,68%,1527897600.0,24.0
1843,6/2/18,Chicago,Chicago Fire,2.0,San Jose Earthquakes,1.0,"14,138",Toyota Stadium,71%,1527897600.0,24.0
1844,6/2/18,Salt Lake,Real Salt Lake,2.0,Seattle Sounders FC,0.0,"18,556",Rio Tinto Stadium,92%,1527897600.0,20.0
1845,6/3/18,Kansas City,Sporting Kansas City,4.0,Minnesota United,1.0,"20,422",Children's Mercy Park,111%,1527984000.0,7.0
1846,6/8/18,Philadelphia,Philadelphia Union,0.0,Toronto FC,2.0,"16,493",Subaru Park,89%,1528416000.0,23.0
1847,6/9/18,NYCFC,NYCFC,1.0,Atlanta United,1.0,"25,628",Yankee Stadium,85%,1528502400.0,25.0
1848,6/9/18,Columbus,Columbus Crew SC,1.0,New York Red Bull,1.0,"11,246",Mapfre Stadium,56%,1528502400.0,14.0
1849,6/9/18,Vancouver,Vancuver Whitecaps,5.0,Orlando City SC,2.0,"22,120",BC Place,100%,1528502400.0,4.0
1850,6/9/18,Dallas,FC Dallas,2.0,Montreal Impact,0.0,"13,506",Toyota Stadium,66%,1528502400.0,24.0
1851,6/9/18,Chicago,Chicago Fire,1.0,New England Revolution,1.0,"14,415",Toyota Stadium,72%,1528502400.0,24.0
1852,6/9/18,HOU/SJ,Houston Dynamo,2.0,Colorado Rapids,0.0,"16,058",BBVA Stadium,73%,1528502400.0,3.0
1853,6/9/18,Seattle,Seattle Sounders FC,2.0,DC United,1.0,"39,465",CenturyLink Field,100%,1528502400.0,6.0
1854,6/9/18,Los Angeles,LA Galaxy,3.0,Real Salt Lake,0.0,"25,462",Dignity Health Sports Park,94%,1528502400.0,9.0
1855,6/9/18,Portland,Portland Timbers,0.0,Sporting Kansas City,0.0,"21,144",Providence Park,100%,1528502400.0,18.0
1856,6/9/18,San Jose,San Jose Earthquakes,3.0,LAFC,4.0,"17,650",Earthquakes Stadium,98%,1528502400.0,10.0
1857,6/13/18,Montreal,Montreal Impact,3.0,Orlando City SC,0.0,"15,621",Saputo Stadium,75%,1528848000.0,21.0
1858,6/13/18,Columbus,Columbus Crew SC,0.0,Atlanta United,2.0,"10,132",Mapfre Stadium,51%,1528848000.0,14.0
1859,6/13/18,Toronto,Toronto FC,4.0,DC United,4.0,"23,011",BMO Field,77%,1528848000.0,5.0
1860,6/13/18,NJ/NY,New York Red Bull,2.0,Seattle Sounders FC,1.0,"15,553",Red Bull Arena,62%,1528848000.0,19.0
1861,6/13/18,Colorado,Colorado Rapids,2.0,Chicago Fire,2.0,"16,068",Dick's Sporting Goods Park,89%,1528848000.0,8.0
1862,6/13/18,San Jose,San Jose Earthquakes,2.0,New England Revolution,2.0,"16,234",Earthquakes Stadium,90%,1528848000.0,10.0
1863,6/23/18,Philadelphia,Philadelphia Union,4.0,Vancuver Whitecaps,0.0,"15,250",Subaru Park,82%,1529712000.0,23.0
1864,6/23/18,NJ/NY,New York Red Bull,3.0,FC Dallas,0.0,"20,827",Red Bull Arena,83%,1529712000.0,19.0
1865,6/23/18,Orlando,Orlando City SC,0.0,Montreal Impact,2.0,"23,498",Exploria Stadium,92%,1529712000.0,11.0
1866,6/23/18,Kansas City,Sporting Kansas City,3.0,Houston Dynamo,2.0,"20,081",Children's Mercy Park,109%,1529712000.0,7.0
1867,6/23/18,Colorado,Colorado Rapids,3.0,Minnesota United,2.0,"13,664",Dick's Sporting Goods Park,76%,1529712000.0,8.0
1868,6/23/18,Salt Lake,Real Salt Lake,1.0,San Jose Earthquakes,1.0,"18,472",Rio Tinto Stadium,91%,1529712000.0,20.0
1869,6/23/18,Seattle,Seattle Sounders FC,1.0,Chicago Fire,1.0,"39,513",CenturyLink Field,100%,1529712000.0,6.0
1870,6/23/18,LAFC,LAFC,2.0,Columbus Crew SC,0.0,"22,000",Banc of California Stadium,100%,1529712000.0,2.0
1871,6/24/18,Atlanta,Atlanta United,1.0,Portland Timbers,1.0,"45,116",Bobby Dodd Stadium,82%,1529798400.0,27.0
1872,6/24/18,NYCFC,NYCFC,2.0,Toronto FC,1.0,"23,930",Yankee Stadium,79%,1529798400.0,25.0
1873,6/29/18,Minnesota,Minnesota United,0.0,FC Dallas,1.0,"22,345",TCF Bank Stadium,102%,1530230400.0,48.0
1874,6/30/18,Seattle,Seattle Sounders FC,2.0,Portland Timbers,3.0,"47,521",CenturyLink Field,121%,1530316800.0,6.0
1875,6/30/18,Atlanta,Atlanta United,4.0,Orlando City SC,0.0,"71,932",Bobby Dodd Stadium,131%,1530316800.0,27.0
1876,6/30/18,Montreal,Montreal Impact,2.0,Sporting Kansas City,0.0,"16,142",Saputo Stadium,78%,1530316800.0,21.0
1877,6/30/18,Columbus,Columbus Crew SC,2.0,Real Salt Lake,1.0,"16,680",Mapfre Stadium,84%,1530316800.0,14.0
1878,6/30/18,New England,New England Revolution,3.0,DC United,2.0,"19,371",Gillette Stadium,97%,1530316800.0,12.0
1879,6/30/18,Chicago,Chicago Fire,3.0,NYCFC,2.0,"15,204",Toyota Stadium,76%,1530316800.0,24.0
1880,6/30/18,LAFC,LAFC,4.0,Philadelphia Union,1.0,"22,000",Banc of California Stadium,100%,1530316800.0,2.0
1881,6/30/18,San Jose,San Jose Earthquakes,3.0,LA Galaxy,3.0,"50,743",Earthquakes Stadium,282%,1530316800.0,10.0
1882,7/1/18,Toronto,Toronto FC,0.0,New York Red Bull,1.0,"26,363",BMO Field,88%,1530403200.0,5.0
1883,7/1/18,Vancouver,Vancuver Whitecaps,0.0,Colorado Rapids,1.0,"21,038",BC Place,95%,1530403200.0,4.0
1884,7/3/18,HOU/SJ,Houston Dynamo,2.0,LAFC,2.0,"16,037",BBVA Stadium,73%,1530576000.0,3.0
1885,7/4/18,Minnesota,Minnesota United,4.0,Toronto FC,3.0,"20,559",TCF Bank Stadium,94%,1530662400.0,48.0
1886,7/4/18,Dallas,FC Dallas,3.0,Atlanta United,2.0,"17,298",Toyota Stadium,84%,1530662400.0,24.0
1887,7/4/18,Colorado,Colorado Rapids,1.0,Seattle Sounders FC,2.0,"16,374",Dick's Sporting Goods Park,91%,1530662400.0,8.0
1888,7/4/18,Salt Lake,Real Salt Lake,4.0,Sporting Kansas City,2.0,"19,206",Rio Tinto Stadium,95%,1530662400.0,20.0
1889,7/4/18,Los Angeles,LA Galaxy,2.0,DC United,2.0,"25,462",Dignity Health Sports Park,94%,1530662400.0,9.0
1890,7/7/18,Philadelphia,Philadelphia Union,0.0,Atlanta United,2.0,"17,025",Subaru Park,92%,1530921600.0,23.0
1891,7/7/18,Montreal,Montreal Impact,2.0,Colorado Rapids,1.0,"16,030",Saputo Stadium,77%,1530921600.0,21.0
1892,7/7/18,New England,New England Revolution,0.0,Seattle Sounders FC,0.0,"16,484",Gillette Stadium,82%,1530921600.0,12.0
1893,7/7/18,Kansas City,Sporting Kansas City,2.0,Toronto FC,2.0,"21,064",Children's Mercy Park,114%,1530921600.0,7.0
1894,7/7/18,HOU/SJ,Houston Dynamo,3.0,Minnesota United,0.0,"13,947",BBVA Stadium,63%,1530921600.0,3.0
1895,7/7/18,Salt Lake,Real Salt Lake,2.0,FC Dallas,0.0,"17,319",Rio Tinto Stadium,86%,1530921600.0,20.0
1896,7/7/18,Vancouver,Vancuver Whitecaps,3.0,Chicago Fire,2.0,"22,120",BC Place,100%,1530921600.0,4.0
1897,7/7/18,Los Angeles,LA Galaxy,4.0,Columbus Crew SC,0.0,"21,211",Dignity Health Sports Park,79%,1530921600.0,9.0
1898,7/7/18,LAFC,LAFC,4.0,Orlando City SC,1.0,"22,000",Banc of California Stadium,100%,1530921600.0,2.0
1899,7/7/18,Portland,Portland Timbers,2.0,San Jose Earthquakes,1.0,"21,144",Providence Park,100%,1530921600.0,18.0
1900,7/8/18,NYCFC,NYCFC,1.0,New York Red Bull,0.0,"30,027",Yankee Stadium,99%,1531008000.0,25.0
1901,7/11/18,NYCFC,NYCFC,3.0,Montreal Impact,0.0,"18,706",Yankee Stadium,62%,1531267200.0,25.0
1902,7/11/18,Chicago,Chicago Fire,3.0,Philadelphia Union,4.0,"12,008",Toyota Stadium,60%,1531267200.0,24.0
1903,7/14/18,NJ/NY,New York Red Bull,3.0,Sporting Kansas City,2.0,"16,793",Red Bull Arena,67%,1531526400.0,19.0
1904,7/14/18,NYCFC,NYCFC,2.0,Columbus Crew SC,0.0,"21,085",Yankee Stadium,70%,1531526400.0,25.0
1905,7/14/18,Montreal,Montreal Impact,2.0,San Jose Earthquakes,0.0,"15,485",Saputo Stadium,74%,1531526400.0,21.0
1906,7/14/18,New England,New England Revolution,2.0,LA Galaxy,3.0,"36,573",Gillette Stadium,183%,1531526400.0,12.0
1907,7/14/18,Dallas,FC Dallas,3.0,Chicago Fire,1.0,"16,000",Toyota Stadium,78%,1531526400.0,24.0
1908,7/14/18,DC United,DC United,3.0,Vancuver Whitecaps,1.0,"20,504",Audi Field,103%,1531526400.0,1.0
1909,7/14/18,Minnesota,Minnesota United,3.0,Real Salt Lake,2.0,"23,667",TCF Bank Stadium,108%,1531526400.0,48.0
1910,7/14/18,Orlando,Orlando City SC,2.0,Toronto FC,1.0,"23,420",Exploria Stadium,92%,1531526400.0,11.0
1911,7/14/18,Colorado,Colorado Rapids,0.0,Houston Dynamo,0.0,"14,327",Dick's Sporting Goods Park,79%,1531526400.0,8.0
1912,7/15/18,Atlanta,Atlanta United,1.0,Seattle Sounders FC,1.0,"72,243",Bobby Dodd Stadium,131%,1531612800.0,27.0
1913,7/15/18,LAFC,LAFC,0.0,Portland Timbers,0.0,"22,000",Banc of California Stadium,100%,1531612800.0,2.0
1914,7/18/18,Minnesota,Minnesota United,2.0,New England Revolution,1.0,"27,544",TCF Bank Stadium,126%,1531872000.0,48.0
1915,7/21/18,Atlanta,Atlanta United,3.0,DC United,1.0,"45,087",Bobby Dodd Stadium,82%,1532131200.0,27.0
1916,7/21/18,Seattle,Seattle Sounders FC,2.0,Vancuver Whitecaps,0.0,"41,849",CenturyLink Field,106%,1532131200.0,6.0
1917,7/21/18,Chicago,Chicago Fire,1.0,Toronto FC,2.0,"15,177",Toyota Stadium,76%,1532131200.0,24.0
1918,7/21/18,Philadelphia,Philadelphia Union,1.0,LA Galaxy,3.0,"19,013",Subaru Park,103%,1532131200.0,23.0
1919,7/21/18,NJ/NY,New York Red Bull,2.0,New England Revolution,0.0,"16,027",Red Bull Arena,64%,1532131200.0,19.0
1920,7/21/18,Columbus,Columbus Crew SC,3.0,Orlando City SC,2.0,"14,052",Mapfre Stadium,70%,1532131200.0,14.0
1921,7/21/18,HOU/SJ,Houston Dynamo,1.0,FC Dallas,1.0,"19,295",BBVA Stadium,88%,1532131200.0,3.0
1922,7/21/18,Salt Lake,Real Salt Lake,2.0,Colorado Rapids,2.0,"19,207",Rio Tinto Stadium,95%,1532131200.0,20.0
1923,7/21/18,Portland,Portland Timbers,2.0,Montreal Impact,2.0,"21,144",Providence Park,100%,1532131200.0,18.0
1924,7/22/18,Minnesota,Minnesota United,5.0,LAFC,1.0,"22,739",TCF Bank Stadium,104%,1532217600.0,48.0
1925,7/25/18,HOU/SJ,Houston Dynamo,1.0,Philadelphia Union,3.0,"13,094",BBVA Stadium,59%,1532476800.0,3.0
1926,7/25/18,DC United,DC United,0.0,New York Red Bull,1.0,"15,655",RFK Stadium,78%,1532476800.0,42.0
1927,7/25/18,San Jose,San Jose Earthquakes,0.0,Seattle Sounders FC,1.0,"16,478",Earthquakes Stadium,92%,1532476800.0,10.0
1928,7/26/18,Orlando,Orlando City SC,0.0,NYCFC,2.0,"23,790",Exploria Stadium,93%,1532563200.0,11.0
1929,7/26/18,LAFC,LAFC,2.0,LA Galaxy,2.0,"22,716",Banc of California Stadium,103%,1532563200.0,2.0
1930,7/28/18,Montreal,Montreal Impact,1.0,Atlanta United,2.0,"19,064",Saputo Stadium,92%,1532736000.0,21.0
1931,7/28/18,NJ/NY,New York Red Bull,2.0,Columbus Crew SC,3.0,"16,459",Red Bull Arena,66%,1532736000.0,19.0
1932,7/28/18,Toronto,Toronto FC,3.0,Chicago Fire,0.0,"29,190",BMO Field,97%,1532736000.0,5.0
1933,7/28/18,DC United,DC United,2.0,Colorado Rapids,1.0,"18,931",RFK Stadium,95%,1532736000.0,42.0
1934,7/28/18,Kansas City,Sporting Kansas City,2.0,FC Dallas,3.0,"20,758",Children's Mercy Park,112%,1532736000.0,7.0
1935,7/28/18,Vancouver,Vancuver Whitecaps,4.0,Minnesota United,2.0,"20,831",BC Place,94%,1532736000.0,4.0
1936,7/28/18,San Jose,San Jose Earthquakes,0.0,Real Salt Lake,0.0,"16,351",Earthquakes Stadium,91%,1532736000.0,10.0
1937,7/28/18,Portland,Portland Timbers,2.0,Houston Dynamo,1.0,"21,144",Providence Park,100%,1532736000.0,18.0
1938,7/29/18,Seattle,Seattle Sounders FC,3.0,NYCFC,1.0,"39,528",CenturyLink Field,100%,1532822400.0,6.0
1939,7/29/18,Los Angeles,LA Galaxy,4.0,Orlando City SC,3.0,"24,941",Dignity Health Sports Park,92%,1532822400.0,9.0
1940,8/4/18,Atlanta,Atlanta United,2.0,Toronto FC,2.0,"45,191",Bobby Dodd Stadium,82%,1533340800.0,27.0
1941,8/4/18,Montreal,Montreal Impact,1.0,DC United,1.0,"19,152",Saputo Stadium,92%,1533340800.0,21.0
1942,8/4/18,Orlando,Orlando City SC,3.0,New England Revolution,3.0,"23,879",Exploria Stadium,94%,1533340800.0,11.0
1943,8/4/18,Dallas,FC Dallas,1.0,San Jose Earthquakes,3.0,"17,282",Toyota Stadium,84%,1533340800.0,24.0
1944,8/4/18,Minnesota,Minnesota United,1.0,Seattle Sounders FC,2.0,"24,482",TCF Bank Stadium,112%,1533340800.0,48.0
1945,8/4/18,NYCFC,NYCFC,2.0,Vancuver Whitecaps,2.0,"20,802",Yankee Stadium,69%,1533340800.0,25.0
1946,8/4/18,Colorado,Colorado Rapids,2.0,LA Galaxy,1.0,"17,837",Dick's Sporting Goods Park,99%,1533340800.0,8.0
1947,8/4/18,HOU/SJ,Houston Dynamo,0.0,Sporting Kansas City,1.0,"14,675",BBVA Stadium,67%,1533340800.0,3.0
1948,8/4/18,Salt Lake,Real Salt Lake,2.0,Chicago Fire,1.0,"19,817",Rio Tinto Stadium,98%,1533340800.0,20.0
1949,8/4/18,Portland,Portland Timbers,3.0,Philadelphia Union,0.0,"21,144",Providence Park,100%,1533340800.0,18.0
1950,8/5/18,NJ/NY,New York Red Bull,2.0,LAFC,1.0,"20,402",Red Bull Arena,82%,1533427200.0,19.0
1951,8/11/18,Columbus,Columbus Crew SC,1.0,Houston Dynamo,0.0,"15,891",Mapfre Stadium,80%,1533945600.0,14.0
1952,8/11/18,New England,New England Revolution,2.0,Philadelphia Union,3.0,"19,516",Gillette Stadium,98%,1533945600.0,12.0
1953,8/11/18,Chicago,Chicago Fire,0.0,New York Red Bull,1.0,"18,064",Toyota Stadium,90%,1533945600.0,24.0
1954,8/11/18,Colorado,Colorado Rapids,2.0,San Jose Earthquakes,1.0,"15,383",Dick's Sporting Goods Park,85%,1533945600.0,8.0
1955,8/11/18,Salt Lake,Real Salt Lake,1.0,Montreal Impact,1.0,"18,901",Rio Tinto Stadium,94%,1533945600.0,20.0
1956,8/11/18,LAFC,LAFC,0.0,Sporting Kansas City,2.0,"22,000",Banc of California Stadium,100%,1533945600.0,2.0
1957,8/11/18,Los Angeles,LA Galaxy,2.0,Minnesota United,2.0,"24,891",Dignity Health Sports Park,92%,1533945600.0,9.0
1958,8/11/18,Portland,Portland Timbers,1.0,Vancuver Whitecaps,2.0,"21,144",Providence Park,100%,1533945600.0,18.0
1959,8/12/18,Toronto,Toronto FC,2.0,NYCFC,3.0,"27,935",BMO Field,93%,1534032000.0,5.0
1960,8/12/18,DC United,DC United,3.0,Orlando City SC,2.0,"17,020",RFK Stadium,85%,1534032000.0,42.0
1961,8/12/18,Seattle,Seattle Sounders FC,2.0,FC Dallas,1.0,"39,522",CenturyLink Field,100%,1534032000.0,6.0
1962,8/14/18,Los Angeles,LA Galaxy,2.0,Colorado Rapids,2.0,"16,231",Dignity Health Sports Park,60%,1534204800.0,9.0
1963,8/15/18,DC United,DC United,4.0,Portland Timbers,1.0,"18,219",RFK Stadium,91%,1534291200.0,42.0
1964,8/15/18,LAFC,LAFC,2.0,Real Salt Lake,0.0,"22,000",Banc of California Stadium,100%,1534291200.0,2.0
1965,8/18/18,Seattle,Seattle Sounders FC,5.0,LA Galaxy,0.0,"44,213",CenturyLink Field,112%,1534550400.0,6.0
1966,8/18/18,Philadelphia,Philadelphia Union,2.0,NYCFC,0.0,"17,594",Subaru Park,95%,1534550400.0,23.0
1967,8/18/18,Vancouver,Vancuver Whitecaps,2.0,New York Red Bull,2.0,"22,120",BC Place,100%,1534550400.0,4.0
1968,8/18/18,Montreal,Montreal Impact,2.0,Chicago Fire,1.0,"18,831",Saputo Stadium,91%,1534550400.0,21.0
1969,8/18/18,Kansas City,Sporting Kansas City,3.0,Portland Timbers,0.0,"19,737",Children's Mercy Park,107%,1534550400.0,7.0
1970,8/18/18,HOU/SJ,Houston Dynamo,1.0,Real Salt Lake,2.0,"15,072",BBVA Stadium,68%,1534550400.0,3.0
1971,8/18/18,San Jose,San Jose Earthquakes,1.0,Toronto FC,1.0,"17,456",Earthquakes Stadium,97%,1534550400.0,10.0
1972,8/18/18,Dallas,FC Dallas,2.0,Minnesota United,0.0,"15,107",Toyota Stadium,74%,1534550400.0,24.0
1973,8/19/18,Atlanta,Atlanta United,3.0,Columbus Crew SC,1.0,"45,303",Bobby Dodd Stadium,82%,1534636800.0,27.0
1974,8/19/18,DC United,DC United,2.0,New England Revolution,0.0,"20,198",RFK Stadium,101%,1534636800.0,42.0
1975,8/19/18,LAFC,LAFC,2.0,Colorado Rapids,0.0,"22,000",Banc of California Stadium,100%,1534636800.0,2.0
1976,8/22/18,NYCFC,NYCFC,1.0,New York Red Bull,1.0,"30,139",Yankee Stadium,99%,1534896000.0,25.0
1977,8/23/18,Chicago,Chicago Fire,1.0,Columbus Crew SC,1.0,"8,551",Toyota Stadium,43%,1534982400.0,24.0
1978,8/23/18,HOU/SJ,Houston Dynamo,1.0,FC Dallas,1.0,"16,544",BBVA Stadium,75%,1534982400.0,3.0
1979,8/24/18,Orlando,Orlando City SC,1.0,Atlanta United,2.0,"25,058",Exploria Stadium,98%,1535068800.0,11.0
1980,8/24/18,Los Angeles,LA Galaxy,1.0,LAFC,1.0,"27,068",Dignity Health Sports Park,100%,1535068800.0,9.0
1981,8/25/18,Philadelphia,Philadelphia Union,1.0,New England Revolution,0.0,"18,052",Subaru Park,98%,1535155200.0,23.0
1982,8/25/18,Toronto,Toronto FC,3.0,Montreal Impact,1.0,"27,294",BMO Field,91%,1535155200.0,5.0
1983,8/25/18,Kansas City,Sporting Kansas City,2.0,Minnesota United,0.0,"19,345",Children's Mercy Park,105%,1535155200.0,7.0
1984,8/25/18,Colorado,Colorado Rapids,0.0,Real Salt Lake,6.0,"16,669",Dick's Sporting Goods Park,92%,1535155200.0,8.0
1985,8/25/18,San Jose,San Jose Earthquakes,2.0,Vancuver Whitecaps,3.0,"16,326",Earthquakes Stadium,91%,1535155200.0,10.0
1986,8/26/18,NJ/NY,New York Red Bull,1.0,DC United,0.0,"22,324",Red Bull Arena,89%,1535241600.0,19.0
1987,8/26/18,Portland,Portland Timbers,0.0,Seattle Sounders FC,1.0,"21,144",Providence Park,100%,1535241600.0,18.0
1988,8/29/18,NJ/NY,New York Red Bull,1.0,Houston Dynamo,0.0,"15,042",Red Bull Arena,60%,1535500800.0,19.0
1989,8/29/18,DC United,DC United,0.0,Philadelphia Union,2.0,"17,692",RFK Stadium,88%,1535500800.0,42.0
1990,8/29/18,San Jose,San Jose Earthquakes,4.0,FC Dallas,3.0,"15,648",Earthquakes Stadium,87%,1535500800.0,10.0
1991,8/29/18,Portland,Portland Timbers,2.0,Toronto FC,0.0,"21,144",Providence Park,100%,1535500800.0,18.0
1992,9/1/18,Seattle,Seattle Sounders FC,3.0,Sporting Kansas City,1.0,"39,530",CenturyLink Field,100%,1535760000.0,6.0
1993,9/1/18,Montreal,Montreal Impact,3.0,New York Red Bull,0.0,"18,458",Saputo Stadium,89%,1535760000.0,21.0
1994,9/1/18,New England,New England Revolution,1.0,Portland Timbers,1.0,"16,040",Gillette Stadium,80%,1535760000.0,12.0
1995,9/1/18,Orlando,Orlando City SC,2.0,Philadelphia Union,2.0,"22,912",Exploria Stadium,90%,1535760000.0,11.0
1996,9/1/18,Columbus,Columbus Crew SC,2.0,NYCFC,1.0,"11,991",Mapfre Stadium,60%,1535760000.0,14.0
1997,9/1/18,Dallas,FC Dallas,4.0,Houston Dynamo,2.0,"16,835",Toyota Stadium,82%,1535760000.0,24.0
1998,9/1/18,Toronto,Toronto FC,2.0,LAFC,4.0,"28,247",BMO Field,94%,1535760000.0,5.0
1999,9/1/18,Salt Lake,Real Salt Lake,6.0,LA Galaxy,2.0,"21,363",Rio Tinto Stadium,106%,1535760000.0,20.0
