Game #,Date,Home,Home G,Visitor,Visitor G,Att,Home Parent,Visitor Parent,Staduim,Capacity,Percentage Filled
94,5/7/16,Seattle,2,San Jose,0,"39,570",Seattle Sounders FC,San Jose Earthquakes,CenturyLink Field,39419,100%
95,5/8/16,Los Angeles,4,New England,2,"21,237",LA Galaxy,New England Revolution,StubHub Center,27000,79%
96,5/8/16,DC United,0,NYCFC,2,"14,504",DC United,NYCFC,RFK Stadium,20000,73%
97,5/11/16,Philadelphia,2,Los Angeles,2,"17,983",Philadelphia Union,LA Galaxy,Talen Energy Stadium,18500,97%
98,5/11/16,Colorado,1,Kansas City,0,"12,857",Colorado Rapids,Sporting Kansas City,Dick's Sporting Goods Park,18061,71%
99,5/11/16,Dallas,2,Portland,1,"10,381",FC Dallas,Portland Timbers,Toyota Stadium,20500,51%
100,5/11/16,Vancouver,2,Chicago,1,"19,638",Vancuver Whitecaps,Chicago Fire,BC Place,22120,89%
101,5/11/16,San Jose,3,HOU/SJ,1,"18,000",San Jose Earthquakes,Houston Dynamo,Avaya Stadium,18000,100%
102,5/13/16,DC United,2,NJ/NY,0,"19,632",DC United,New York Red Bull,RFK Stadium,20000,98%
103,5/14/16,Montreal,1,Philadelphia,1,"20,801",Montreal Impact,Philadelphia Union,Saputo Stadium,20801,100%
104,5/14/16,New England,2,Chicago,0,"18,997",New England Revolution,Chicago Fire,Gillette Stadium,20000,95%
105,5/14/16,Toronto,3,Vancouver,4,"24,748",Toronto FC,Vancuver Whitecaps,BMO Field,30000,82%
106,5/14/16,Columbus,1,Colorado,1,"15,023",Columbus Crew SC,Colorado Rapids,Mapfre Stadium,19968,75%
107,5/14/16,Dallas,2,Seattle,0,"14,630",FC Dallas,Seattle Sounders FC,Toyota Stadium,20500,71%
108,5/15/16,HOU/SJ,1,Salt Lake,0,"17,943",Houston Dynamo,Real Salt Lake,BBVA Compass Stadium,22039,81%
109,5/15/16,Kansas City,2,Orlando,1,"19,080",Sporting Kansas City,Orlando City SC,Children's Mercy Park,18467,103%
110,5/15/16,Portland,1,NYCFC,2,"21,144",Portland Timbers,NYCFC,Providence Park,21144,100%
111,5/18/16,Toronto,1,NYCFC,1,"30,262",Toronto FC,NYCFC,BMO Field,30000,101%
112,5/18/16,NJ/NY,1,Chicago,0,"16,624",New York Red Bull,Chicago Fire,Red Bull Arena,25000,66%
113,5/20/16,Philadelphia,1,DC United,0,"17,364",Philadelphia Union,DC United,Talen Energy Stadium,18500,94%
114,5/21/16,NYCFC,0,NJ/NY,7,"37,858",NYCFC,New York Red Bull,Yankee Stadium,30321,125%
115,5/21/16,Toronto,0,Columbus,0,"26,252",Toronto FC,Columbus Crew SC,BMO Field,30000,88%
116,5/21/16,Chicago,1,HOU/SJ,0,"15,363",Chicago Fire,Houston Dynamo,Toyota Park,20000,77%
117,5/21/16,New England,2,Dallas,4,"23,472",New England Revolution,FC Dallas,Gillette Stadium,20000,117%
118,5/21/16,Orlando,2,Montreal,1,"34,081",Orlando City SC,Montreal Impact,Camping World Stadium,19500,175%
119,5/21/16,Kansas City,1,Salt Lake,3,"20,618",Sporting Kansas City,Real Salt Lake,Children's Mercy Park,18467,112%
120,5/21/16,Seattle,0,Colorado,1,"41,028",Seattle Sounders FC,Colorado Rapids,CenturyLink Field,39419,104%
121,5/22/16,Portland,4,Vancouver,2,"21,144",Portland Timbers,Vancuver Whitecaps,Providence Park,21144,100%
122,5/22/16,Los Angeles,1,San Jose,1,"27,167",LA Galaxy,San Jose Earthquakes,StubHub Center,27000,101%
123,5/25/16,Orlando,2,Philadelphia,2,"24,109",Orlando City SC,Philadelphia Union,Camping World Stadium,19500,124%
124,5/27/16,Kansas City,0,DC United,1,"19,118",Sporting Kansas City,DC United,Children's Mercy Park,18467,104%
125,5/28/16,Vancouver,1,HOU/SJ,1,"22,120",Vancuver Whitecaps,Houston Dynamo,BC Place,22120,100%
126,5/28/16,NJ/NY,3,Toronto,0,"20,324",New York Red Bull,Toronto FC,Red Bull Arena,25000,81%
127,5/28/16,New England,2,Seattle,1,"21,456",New England Revolution,Seattle Sounders FC,Gillette Stadium,20000,107%
128,5/28/16,Columbus,4,Salt Lake,3,"14,894",Columbus Crew SC,Real Salt Lake,Mapfre Stadium,19968,75%
129,5/28/16,Montreal,3,Los Angeles,2,"20,801",Montreal Impact,LA Galaxy,Saputo Stadium,20801,100%
130,5/28/16,Chicago,1,Portland,1,"14,729",Chicago Fire,Portland Timbers,Toyota Park,20000,74%
131,5/28/16,Colorado,1,Philadelphia,1,"18,015",Colorado Rapids,Philadelphia Union,Dick's Sporting Goods Park,18061,100%
132,5/28/16,San Jose,0,Dallas,0,"18,000",San Jose Earthquakes,FC Dallas,Avaya Stadium,18000,100%
133,5/29/16,NYCFC,2,Orlando,2,"25,039",NYCFC,Orlando City SC,Yankee Stadium,30321,83%
134,6/1/16,Philadelphia,3,Columbus,2,"15,543",Philadelphia Union,Columbus Crew SC,Talen Energy Stadium,18500,84%
135,6/1/16,DC United,0,Seattle,2,"15,174",DC United,Seattle Sounders FC,RFK Stadium,20000,76%
136,6/1/16,Portland,1,San Jose,0,"21,144",Portland Timbers,San Jose Earthquakes,Providence Park,21144,100%
137,6/2/16,NYCFC,2,Salt Lake,3,"22,736",NYCFC,Real Salt Lake,Yankee Stadium,30321,75%
138,6/2/16,Dallas,1,HOU/SJ,1,"13,457",FC Dallas,Houston Dynamo,Toyota Stadium,20500,66%
139,6/2/16,Los Angeles,0,Kansas City,0,"19,651",LA Galaxy,Sporting Kansas City,StubHub Center,27000,73%
140,6/18/16,NYCFC,3,Philadelphia,2,"27,456",NYCFC,Philadelphia Union,Yankee Stadium,30321,91%
141,6/18/16,Vancouver,1,New England,2,"22,120",Vancuver Whitecaps,New England Revolution,BC Place,22120,100%
142,6/18/16,Orlando,2,San Jose,2,"37,194",Orlando City SC,San Jose Earthquakes,Camping World Stadium,19500,191%
143,6/18/16,Toronto,1,Los Angeles,0,"30,025",Toronto FC,LA Galaxy,BMO Field,30000,100%
144,6/18/16,Columbus,0,Montreal,0,"14,814",Columbus Crew SC,Montreal Impact,Mapfre Stadium,19968,74%
145,6/18/16,Colorado,2,Chicago,1,"18,103",Colorado Rapids,Chicago Fire,Dick's Sporting Goods Park,18061,100%
146,6/18/16,HOU/SJ,0,DC United,0,"19,774",Houston Dynamo,DC United,BBVA Compass Stadium,22039,90%
147,6/18/16,Salt Lake,2,Portland,2,"20,317",Real Salt Lake,Portland Timbers,Rio Tinto Stadium,20213,101%
148,6/19/16,Kansas City,2,Dallas,0,"18,927",Sporting Kansas City,FC Dallas,Children's Mercy Park,18467,102%
149,6/19/16,NJ/NY,2,Seattle,0,"21,102",New York Red Bull,Seattle Sounders FC,Red Bull Arena,25000,84%
150,6/22/16,Philadelphia,4,Chicago,3,"16,667",Philadelphia Union,Chicago Fire,Talen Energy Stadium,18500,90%
151,6/22/16,Salt Lake,2,NJ/NY,1,"18,036",Real Salt Lake,New York Red Bull,Rio Tinto Stadium,20213,89%
152,6/22/16,Los Angeles,0,Colorado,0,"21,884",LA Galaxy,Colorado Rapids,StubHub Center,27000,81%
153,6/25/16,Seattle,0,NYCFC,2,"47,537",Seattle Sounders FC,NYCFC,CenturyLink Field,39419,121%
154,6/25/16,Philadelphia,2,Vancouver,3,"17,225",Philadelphia Union,Vancuver Whitecaps,Talen Energy Stadium,18500,93%
155,6/25/16,DC United,2,New England,0,"16,051",DC United,New England Revolution,RFK Stadium,20000,80%
156,6/25/16,Montreal,2,Kansas City,2,"20,032",Montreal Impact,Sporting Kansas City,Saputo Stadium,20801,96%
157,6/25/16,Orlando,3,Toronto,2,"27,818",Orlando City SC,Toronto FC,Camping World Stadium,19500,143%
158,6/25/16,Columbus,1,NJ/NY,1,"20,389",Columbus Crew SC,New York Red Bull,Mapfre Stadium,19968,102%
159,6/25/16,Dallas,2,Salt Lake,0,"13,128",FC Dallas,Real Salt Lake,Toyota Stadium,20500,64%
160,6/25/16,San Jose,1,Los Angeles,1,"50,816",San Jose Earthquakes,LA Galaxy,Avaya Stadium,18000,282%
161,6/26/16,Portland,3,HOU/SJ,2,"21,144",Portland Timbers,Houston Dynamo,Providence Park,21144,100%
162,7/1/16,Chicago,1,San Jose,0,"16,487",Chicago Fire,San Jose Earthquakes,Toyota Park,20000,82%
163,7/1/16,Salt Lake,1,DC United,1,"20,389",Real Salt Lake,DC United,Rio Tinto Stadium,20213,101%
164,7/2/16,Montreal,3,New England,2,"20,279",Montreal Impact,New England Revolution,Saputo Stadium,20801,97%
165,7/2/16,Toronto,1,Seattle,1,"26,750",Toronto FC,Seattle Sounders FC,BMO Field,30000,89%
166,7/2/16,HOU/SJ,1,Philadelphia,0,"18,457",Houston Dynamo,Philadelphia Union,BBVA Compass Stadium,22039,84%
167,7/3/16,NYCFC,2,NJ/NY,0,"33,613",NYCFC,New York Red Bull,Yankee Stadium,30321,111%
168,7/3/16,Kansas City,3,Columbus,2,"19,332",Sporting Kansas City,Columbus Crew SC,Children's Mercy Park,18467,105%
169,7/4/16,Colorado,0,Portland,0,"18,759",Colorado Rapids,Portland Timbers,Dick's Sporting Goods Park,18061,104%
170,7/4/16,Dallas,4,Orlando,0,"16,195",FC Dallas,Orlando City SC,Toyota Stadium,20500,79%
171,7/4/16,Los Angeles,2,Vancouver,0,"27,167",LA Galaxy,Vancuver Whitecaps,StubHub Center,27000,101%
172,7/6/16,New England,0,NYCFC,1,"18,187",New England Revolution,NYCFC,Gillette Stadium,20000,91%
173,7/8/16,Orlando,0,HOU/SJ,0,"28,104",Orlando City SC,Houston Dynamo,Camping World Stadium,19500,144%
174,7/8/16,San Jose,0,Dallas,1,"18,000",San Jose Earthquakes,FC Dallas,Avaya Stadium,18000,100%
175,7/9/16,Seattle,0,Los Angeles,1,"40,813",Seattle Sounders FC,LA Galaxy,CenturyLink Field,39419,104%
176,7/9/16,Philadelphia,3,DC United,0,"18,463",Philadelphia Union,DC United,Talen Energy Stadium,18500,100%
177,7/9/16,Toronto,1,Chicago,0,"27,934",Toronto FC,Chicago Fire,BMO Field,30000,93%
178,7/9/16,New England,3,Columbus,1,"18,434",New England Revolution,Columbus Crew SC,Gillette Stadium,20000,92%
179,7/9/16,Salt Lake,1,Montreal,1,"20,086",Real Salt Lake,Montreal Impact,Rio Tinto Stadium,20213,99%
180,7/9/16,Vancouver,2,Colorado,2,"22,120",Vancuver Whitecaps,Colorado Rapids,BC Place,22120,100%
181,7/10/16,NJ/NY,0,Portland,0,"19,985",New York Red Bull,Portland Timbers,Red Bull Arena,25000,80%
182,7/10/16,Kansas City,3,NYCFC,1,"19,881",Sporting Kansas City,NYCFC,Children's Mercy Park,18467,108%
183,7/13/16,Columbus,1,Toronto,1,"13,410",Columbus Crew SC,Toronto FC,Mapfre Stadium,19968,67%
184,7/13/16,NJ/NY,2,Orlando,0,"19,121",New York Red Bull,Orlando City SC,Red Bull Arena,25000,76%
185,7/13/16,Chicago,1,Kansas City,0,"13,879",Chicago Fire,Sporting Kansas City,Toyota Park,20000,69%
186,7/13/16,Seattle,5,Dallas,0,"40,101",Seattle Sounders FC,FC Dallas,CenturyLink Field,39419,102%
187,7/13/16,Portland,1,Montreal,1,"21,144",Portland Timbers,Montreal Impact,Providence Park,21144,100%
188,7/13/16,Vancouver,2,Salt Lake,0,"22,120",Vancuver Whitecaps,Real Salt Lake,BC Place,22120,100%
189,7/15/16,Los Angeles,1,HOU/SJ,0,"25,667",LA Galaxy,Houston Dynamo,StubHub Center,27000,95%
190,7/16/16,Columbus,1,DC United,1,"20,065",Columbus Crew SC,DC United,Mapfre Stadium,19968,100%
191,7/16/16,Dallas,3,Chicago,1,"13,942",FC Dallas,Chicago Fire,Toyota Stadium,20500,68%
192,7/16/16,Colorado,1,Kansas City,0,"18,461",Colorado Rapids,Sporting Kansas City,Dick's Sporting Goods Park,18061,102%
193,7/16/16,Salt Lake,0,New England,0,"19,246",Real Salt Lake,New England Revolution,Rio Tinto Stadium,20213,95%
194,7/16/16,Vancouver,2,Orlando,2,"22,120",Vancuver Whitecaps,Orlando City SC,BC Place,22120,100%
195,7/16/16,San Jose,2,Toronto,1,"18,000",San Jose Earthquakes,Toronto FC,Avaya Stadium,18000,100%
196,7/17/16,Portland,3,Seattle,1,"21,144",Portland Timbers,Seattle Sounders FC,Providence Park,21144,100%
197,7/17/16,Montreal,1,NYCFC,3,"20,801",Montreal Impact,NYCFC,Saputo Stadium,20801,100%
198,7/17/16,Philadelphia,2,NJ/NY,2,"18,500",Philadelphia Union,New York Red Bull,Talen Energy Stadium,18500,100%
199,7/22/16,Salt Lake,1,San Jose,1,"19,842",Real Salt Lake,San Jose Earthquakes,Rio Tinto Stadium,20213,98%
200,7/23/16,Portland,1,Los Angeles,2,"21,144",Portland Timbers,LA Galaxy,Providence Park,21144,100%
201,7/23/16,Toronto,4,DC United,1,"26,349",Toronto FC,DC United,BMO Field,30000,88%
202,7/23/16,Columbus,2,Orlando,2,"20,034",Columbus Crew SC,Orlando City SC,Mapfre Stadium,19968,100%
203,7/23/16,New England,1,Chicago,0,"21,872",New England Revolution,Chicago Fire,Gillette Stadium,20000,109%
204,7/23/16,Montreal,5,Philadelphia,1,"20,801",Montreal Impact,Philadelphia Union,Saputo Stadium,20801,100%
205,7/23/16,Colorado,1,Dallas,1,"18,178",Colorado Rapids,FC Dallas,Dick's Sporting Goods Park,18061,101%
206,7/23/16,HOU/SJ,0,Vancouver,0,"16,465",Houston Dynamo,Vancuver Whitecaps,BBVA Compass Stadium,22039,75%
207,7/24/16,NJ/NY,4,NYCFC,1,"25,218",New York Red Bull,NYCFC,Red Bull Arena,25000,101%
208,7/24/16,Kansas City,3,Seattle,0,"18,563",Sporting Kansas City,Seattle Sounders FC,Children's Mercy Park,18467,101%
262,7/28/16,NJ/NY,1,New England,0,"22,600",New York Red Bull,New England Revolution,Red Bull Arena,25000,90%
263,7/28/16,Portland,4,Seattle,2,"21,144",Portland Timbers,Seattle Sounders FC,Providence Park,21144,100%
264,7/28/16,Orlando,2,NYCFC,1,"27,482",Orlando City SC,NYCFC,Camping World Stadium,19500,141%
209,7/30/16,NYCFC,5,Colorado,1,"25,711",NYCFC,Colorado Rapids,Yankee Stadium,30321,85%
210,7/31/16,Kansas City,1,Portland,0,"19,098",Sporting Kansas City,Portland Timbers,Children's Mercy Park,18467,103%
211,7/31/16,Seattle,1,Los Angeles,1,"48,458",Seattle Sounders FC,LA Galaxy,CenturyLink Field,39419,123%
212,7/31/16,Dallas,2,Vancouver,0,"13,824",FC Dallas,Vancuver Whitecaps,Toyota Stadium,20500,67%
213,7/31/16,DC United,1,Montreal,1,"16,728",DC United,Montreal Impact,RFK Stadium,20000,84%
214,7/31/16,Chicago,2,NJ/NY,2,"17,221",Chicago Fire,New York Red Bull,Toyota Park,20000,86%
215,7/31/16,Philadelphia,1,Salt Lake,2,"18,091",Philadelphia Union,Real Salt Lake,Talen Energy Stadium,18500,98%
216,7/31/16,Toronto,3,Columbus,0,"23,979",Toronto FC,Columbus Crew SC,BMO Field,30000,80%
217,7/31/16,Orlando,3,New England,1,"27,768",Orlando City SC,New England Revolution,Camping World Stadium,19500,142%
218,7/31/16,HOU/SJ,1,San Jose,1,"15,045",Houston Dynamo,San Jose Earthquakes,BBVA Compass Stadium,22039,68%
219,8/3/16,Toronto,1,Salt Lake,0,"27,859",Toronto FC,Real Salt Lake,BMO Field,30000,93%
220,8/5/16,San Jose,0,NYCFC,0,"18,000",San Jose Earthquakes,NYCFC,Avaya Stadium,18000,100%
221,8/6/16,DC United,2,Philadelphia,2,"16,392",DC United,Philadelphia Union,RFK Stadium,20000,82%
222,8/6/16,Toronto,4,New England,1,"27,495",Toronto FC,New England Revolution,BMO Field,30000,92%
223,8/6/16,Montreal,1,HOU/SJ,0,"20,801",Montreal Impact,Houston Dynamo,Saputo Stadium,20801,100%
224,8/6/16,Colorado,2,Vancouver,0,"17,526",Colorado Rapids,Vancuver Whitecaps,Dick's Sporting Goods Park,18061,97%
225,8/6/16,Salt Lake,3,Chicago,1,"19,909",Real Salt Lake,Chicago Fire,Rio Tinto Stadium,20213,98%
226,8/7/16,Portland,3,Kansas City,0,"21,144",Portland Timbers,Sporting Kansas City,Providence Park,21144,100%
227,8/7/16,Orlando,1,Seattle,3,"28,247",Orlando City SC,Seattle Sounders FC,Camping World Stadium,19500,145%
228,8/7/16,Los Angeles,2,NJ/NY,2,"25,671",LA Galaxy,New York Red Bull,StubHub Center,27000,95%
229,8/12/16,Vancouver,1,San Jose,2,"22,120",Vancuver Whitecaps,San Jose Earthquakes,BC Place,22120,100%
230,8/13/16,NJ/NY,3,Montreal,1,"23,459",New York Red Bull,Montreal Impact,Red Bull Arena,25000,94%
231,8/13/16,Columbus,3,NYCFC,3,"18,189",Columbus Crew SC,NYCFC,Mapfre Stadium,19968,91%
232,8/13/16,New England,0,Philadelphia,4,"17,127",New England Revolution,Philadelphia Union,Gillette Stadium,20000,86%
233,8/13/16,DC United,2,Portland,0,"16,298",DC United,Portland Timbers,RFK Stadium,20000,81%
234,8/13/16,Dallas,2,Kansas City,2,"13,408",FC Dallas,Sporting Kansas City,Toyota Stadium,20500,65%
235,8/13/16,Los Angeles,1,Colorado,1,"25,667",LA Galaxy,Colorado Rapids,StubHub Center,27000,95%
236,8/14/16,Chicago,2,Orlando,2,"18,148",Chicago Fire,Orlando City SC,Toyota Park,20000,91%
237,8/14/16,Seattle,2,Salt Lake,1,"39,491",Seattle Sounders FC,Real Salt Lake,CenturyLink Field,39419,100%
238,8/14/16,HOU/SJ,1,Toronto,1,"17,474",Houston Dynamo,Toronto FC,BBVA Compass Stadium,22039,79%
239,8/19/16,San Jose,1,HOU/SJ,2,"18,000",San Jose Earthquakes,Houston Dynamo,Avaya Stadium,18000,100%
240,8/20/16,NYCFC,1,Los Angeles,0,"35,509",NYCFC,LA Galaxy,Yankee Stadium,30321,117%
241,8/20/16,Philadelphia,1,Toronto,3,"18,271",Philadelphia Union,Toronto FC,Talen Energy Stadium,18500,99%
242,8/20/16,New England,0,Columbus,2,"20,224",New England Revolution,Columbus Crew SC,Gillette Stadium,20000,101%
243,8/20/16,Montreal,0,Chicago,3,"20,801",Montreal Impact,Chicago Fire,Saputo Stadium,20801,100%
244,8/20/16,Colorado,0,Orlando,0,"16,813",Colorado Rapids,Orlando City SC,Dick's Sporting Goods Park,18061,93%
245,8/20/16,Salt Lake,1,Dallas,0,"19,939",Real Salt Lake,FC Dallas,Rio Tinto Stadium,20213,99%
246,8/20/16,Kansas City,2,Vancouver,0,"20,159",Sporting Kansas City,Vancuver Whitecaps,Children's Mercy Park,18467,109%
247,8/21/16,DC United,2,NJ/NY,2,"15,139",DC United,New York Red Bull,RFK Stadium,20000,76%
248,8/21/16,Seattle,3,Portland,1,"53,302",Seattle Sounders FC,Portland Timbers,CenturyLink Field,39419,135%
249,8/24/16,Montreal,1,DC United,1,"19,740",Montreal Impact,DC United,Saputo Stadium,20801,95%
250,8/24/16,Orlando,1,Toronto,2,"23,802",Orlando City SC,Toronto FC,Camping World Stadium,19500,122%
251,8/24/16,Columbus,1,Philadelphia,2,"13,114",Columbus Crew SC,Philadelphia Union,Mapfre Stadium,19968,66%
252,8/24/16,Chicago,2,Los Angeles,2,"16,179",Chicago Fire,LA Galaxy,Toyota Park,20000,81%
253,8/24/16,HOU/SJ,1,Seattle,1,"16,125",Houston Dynamo,Seattle Sounders FC,BBVA Compass Stadium,22039,73%
254,8/24/16,San Jose,0,New England,0,"18,000",San Jose Earthquakes,New England Revolution,Avaya Stadium,18000,100%
255,8/26/16,Salt Lake,2,Colorado,1,"20,134",Real Salt Lake,Colorado Rapids,Rio Tinto Stadium,20213,100%
256,8/27/16,DC United,6,Chicago,2,"15,720",DC United,Chicago Fire,RFK Stadium,20000,79%
257,8/27/16,Philadelphia,2,Kansas City,0,"17,911",Philadelphia Union,Sporting Kansas City,Talen Energy Stadium,18500,97%
258,8/27/16,Toronto,0,Montreal,1,"28,454",Toronto FC,Montreal Impact,BMO Field,30000,95%
259,8/27/16,Columbus,2,San Jose,0,"20,031",Columbus Crew SC,San Jose Earthquakes,Mapfre Stadium,19968,100%
260,8/27/16,HOU/SJ,1,Dallas,3,"18,769",Houston Dynamo,FC Dallas,BBVA Compass Stadium,22039,85%
261,8/27/16,Los Angeles,0,Vancouver,0,"25,667",LA Galaxy,Vancuver Whitecaps,StubHub Center,27000,95%
265,9/1/16,NYCFC,3,DC United,2,"23,768",NYCFC,DC United,Yankee Stadium,30321,78%
266,9/3/16,Vancouver,0,NJ/NY,1,"22,120",Vancuver Whitecaps,New York Red Bull,BC Place,22120,100%
267,9/3/16,New England,2,Colorado,0,"15,046",New England Revolution,Colorado Rapids,Gillette Stadium,20000,75%
268,9/3/16,Chicago,3,Philadelphia,0,"16,102",Chicago Fire,Philadelphia Union,Toyota Park,20000,81%
269,9/3/16,Dallas,3,Portland,1,"14,207",FC Dallas,Portland Timbers,Toyota Stadium,20500,69%
270,9/3/16,Los Angeles,2,Columbus,1,"24,693",LA Galaxy,Columbus Crew SC,StubHub Center,27000,91%
271,9/7/16,Montreal,1,Orlando,4,"17,389",Montreal Impact,Orlando City SC,Saputo Stadium,20801,84%
272,9/7/16,Salt Lake,3,Los Angeles,3,"20,266",Real Salt Lake,LA Galaxy,Rio Tinto Stadium,20213,100%
273,9/9/16,Kansas City,3,HOU/SJ,3,"19,331",Sporting Kansas City,Houston Dynamo,Children's Mercy Park,18467,105%
274,9/10/16,Columbus,1,Vancouver,3,"15,589",Columbus Crew SC,Vancuver Whitecaps,Mapfre Stadium,19968,78%
275,9/10/16,Philadelphia,1,Montreal,1,"18,500",Philadelphia Union,Montreal Impact,Talen Energy Stadium,18500,100%
276,9/10/16,New England,3,NYCFC,1,"23,235",New England Revolution,NYCFC,Gillette Stadium,20000,116%
277,9/10/16,Chicago,1,Toronto,2,"18,391",Chicago Fire,Toronto FC,Toyota Park,20000,92%
278,9/10/16,Dallas,0,Colorado,1,"14,468",FC Dallas,Colorado Rapids,Toyota Stadium,20500,71%
279,9/10/16,Portland,1,Salt Lake,0,"21,144",Portland Timbers,Real Salt Lake,Providence Park,21144,100%
280,9/10/16,San Jose,1,Seattle,1,"18,000",San Jose Earthquakes,Seattle Sounders FC,Avaya Stadium,18000,100%
281,9/11/16,NJ/NY,2,DC United,2,"20,086",New York Red Bull,DC United,Red Bull Arena,25000,80%
282,9/11/16,Los Angeles,4,Orlando,2,"27,167",LA Galaxy,Orlando City SC,StubHub Center,27000,101%
283,9/16/16,Chicago,2,DC United,2,"13,807",Chicago Fire,DC United,Toyota Park,20000,69%
284,9/17/16,Seattle,1,Vancouver,0,"47,111",Seattle Sounders FC,Vancuver Whitecaps,CenturyLink Field,39419,120%
285,9/17/16,Portland,2,Philadelphia,1,"21,144",Portland Timbers,Philadelphia Union,Providence Park,21144,100%
286,9/17/16,NYCFC,2,Dallas,2,"25,204",NYCFC,FC Dallas,Yankee Stadium,30321,83%
287,9/17/16,Montreal,1,New England,3,"20,801",Montreal Impact,New England Revolution,Saputo Stadium,20801,100%
288,9/17/16,Orlando,1,Columbus,4,"30,218",Orlando City SC,Columbus Crew SC,Camping World Stadium,19500,155%
289,9/17/16,Colorado,0,San Jose,0,"17,645",Colorado Rapids,San Jose Earthquakes,Dick's Sporting Goods Park,18061,98%
290,9/17/16,Salt Lake,0,HOU/SJ,1,"19,795",Real Salt Lake,Houston Dynamo,Rio Tinto Stadium,20213,98%
291,9/18/16,Kansas City,2,Los Angeles,2,"19,480",Sporting Kansas City,LA Galaxy,Children's Mercy Park,18467,105%
292,9/18/16,Toronto,3,NJ/NY,3,"24,078",Toronto FC,New York Red Bull,BMO Field,30000,80%
293,9/23/16,NYCFC,4,Chicago,1,"25,011",NYCFC,Chicago Fire,Yankee Stadium,30321,82%
294,9/24/16,Toronto,1,Philadelphia,1,"26,455",Toronto FC,Philadelphia Union,BMO Field,30000,88%
295,9/24/16,NJ/NY,1,Montreal,0,"22,209",New York Red Bull,Montreal Impact,Red Bull Arena,25000,89%
296,9/24/16,Vancouver,3,Colorado,3,"21,851",Vancuver Whitecaps,Colorado Rapids,BC Place,22120,99%
297,9/24/16,DC United,4,Orlando,1,"25,842",DC United,Orlando City SC,RFK Stadium,20000,129%
298,9/24/16,HOU/SJ,3,Portland,1,"19,404",Houston Dynamo,Portland Timbers,BBVA Compass Stadium,22039,88%
299,9/24/16,Salt Lake,0,Dallas,0,"20,069",Real Salt Lake,FC Dallas,Rio Tinto Stadium,20213,99%
300,9/24/16,San Jose,1,Kansas City,2,"18,000",San Jose Earthquakes,Sporting Kansas City,Avaya Stadium,18000,100%
301,9/25/16,Los Angeles,2,Seattle,4,"25,819",LA Galaxy,Seattle Sounders FC,StubHub Center,27000,96%
302,9/25/16,Columbus,2,New England,0,"20,012",Columbus Crew SC,New England Revolution,Mapfre Stadium,19968,100%
303,9/28/16,Montreal,3,San Jose,1,"16,318",Montreal Impact,San Jose Earthquakes,Saputo Stadium,20801,78%
